Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
2/4/2000,13:00,77.5,-
2/4/2000,14:00,77.5,-
2/4/2000,15:00,77.5,-
2/4/2000,16:00,77.5,-
2/4/2000,17:00,77.7,-
2/4/2000,18:00,77.7,-
2/4/2000,19:00,77.9,-
2/4/2000,20:00,77.9,-
2/4/2000,21:00,77.9,-
2/4/2000,22:00,78.1,-
2/4/2000,23:00,78.1,-
2/5/2000,0:00,78.1,-
2/5/2000,1:00,78.1,-
2/5/2000,2:00,77.9,-
2/5/2000,3:00,77.9,-
2/5/2000,4:00,77.9,-
2/5/2000,5:00,78.1,-
2/5/2000,6:00,78.1,-
2/5/2000,7:00,77.9,-
2/5/2000,8:00,77.9,-
2/5/2000,9:00,77.9,-
2/5/2000,10:00,77.9,-
2/5/2000,11:00,77.7,-
2/5/2000,12:00,77.7,-
2/5/2000,13:00,77.7,-
2/5/2000,14:00,77.7,-
2/5/2000,15:00,77.5,-
2/5/2000,16:00,77.5,-
2/5/2000,17:00,77.7,-
2/5/2000,18:00,77.7,-
2/5/2000,19:00,78.1,-
2/5/2000,20:00,78.8,-
2/5/2000,21:00,79,-
2/5/2000,22:00,78.8,-
2/5/2000,23:00,78.8,-
2/6/2000,0:00,78.6,-
2/6/2000,1:00,78.4,-
2/6/2000,2:00,78.4,-
2/6/2000,3:00,78.4,-
2/6/2000,4:00,78.4,-
2/6/2000,5:00,78.3,-
2/6/2000,6:00,78.3,-
2/6/2000,7:00,78.3,-
2/6/2000,8:00,78.3,-
2/6/2000,9:00,78.3,-
2/6/2000,10:00,78.1,-
2/6/2000,11:00,78.1,-
2/6/2000,12:00,78.1,-
2/6/2000,13:00,78.1,-
2/6/2000,14:00,78.1,-
2/6/2000,15:00,78.1,-
2/6/2000,16:00,78.3,-
2/6/2000,17:00,78.4,-
2/6/2000,18:00,78.4,-
2/6/2000,19:00,78.6,-
2/6/2000,20:00,78.8,-
2/6/2000,21:00,78.8,-
2/6/2000,22:00,78.8,-
2/6/2000,23:00,78.8,-
2/7/2000,0:00,78.6,-
2/7/2000,1:00,78.6,-
2/7/2000,2:00,78.6,-
2/7/2000,3:00,78.4,-
2/7/2000,4:00,78.4,-
2/7/2000,5:00,78.4,-
2/7/2000,6:00,78.4,-
2/7/2000,7:00,78.4,-
2/7/2000,8:00,78.4,-
2/7/2000,9:00,78.4,-
2/7/2000,10:00,78.3,-
2/7/2000,11:00,78.3,-
2/7/2000,12:00,78.3,-
2/7/2000,13:00,78.3,-
2/7/2000,14:00,78.4,-
2/7/2000,15:00,78.4,-
2/7/2000,16:00,78.4,-
2/7/2000,17:00,78.6,-
2/7/2000,18:00,78.8,-
2/7/2000,19:00,79,-
2/7/2000,20:00,79.2,-
2/7/2000,21:00,79,-
2/7/2000,22:00,79,-
2/7/2000,23:00,79,-
2/8/2000,0:00,79,-
2/8/2000,1:00,78.8,-
2/8/2000,2:00,78.6,-
2/8/2000,3:00,78.6,-
2/8/2000,4:00,78.4,-
2/8/2000,5:00,78.4,-
2/8/2000,6:00,78.4,-
2/8/2000,7:00,78.4,-
2/8/2000,8:00,78.4,-
2/8/2000,9:00,78.3,-
2/8/2000,10:00,78.3,-
2/8/2000,11:00,78.3,-
2/8/2000,12:00,78.3,-
2/8/2000,13:00,78.3,-
2/8/2000,14:00,78.3,-
2/8/2000,15:00,78.4,-
2/8/2000,16:00,78.6,-
2/8/2000,17:00,78.6,-
2/8/2000,18:00,78.6,-
2/8/2000,19:00,78.8,-
2/8/2000,20:00,79,-
2/8/2000,21:00,78.8,-
2/8/2000,22:00,79,-
2/8/2000,23:00,79,-
2/9/2000,0:00,78.8,-
2/9/2000,1:00,78.8,-
2/9/2000,2:00,78.8,-
2/9/2000,3:00,78.8,-
2/9/2000,4:00,78.8,-
2/9/2000,5:00,78.8,-
2/9/2000,6:00,78.8,-
2/9/2000,7:00,78.6,-
2/9/2000,8:00,78.6,-
2/9/2000,9:00,78.6,-
2/9/2000,10:00,78.4,-
2/9/2000,11:00,78.4,-
2/9/2000,12:00,78.4,-
2/9/2000,13:00,78.4,-
2/9/2000,14:00,78.4,-
2/9/2000,15:00,78.4,-
2/9/2000,16:00,78.4,-
2/9/2000,17:00,78.6,-
2/9/2000,18:00,78.6,-
2/9/2000,19:00,78.8,-
2/9/2000,20:00,79,-
2/9/2000,21:00,79,-
2/9/2000,22:00,78.8,-
2/9/2000,23:00,78.8,-
2/10/2000,0:00,78.8,-
2/10/2000,1:00,78.8,-
2/10/2000,2:00,78.8,-
2/10/2000,3:00,78.6,-
2/10/2000,4:00,78.6,-
2/10/2000,5:00,78.4,-
2/10/2000,6:00,78.4,-
2/10/2000,7:00,78.3,-
2/10/2000,8:00,78.3,-
2/10/2000,9:00,78.3,-
2/10/2000,10:00,78.3,-
2/10/2000,11:00,78.1,-
2/10/2000,12:00,78.1,-
2/10/2000,13:00,78.1,-
2/10/2000,14:00,78.1,-
2/10/2000,15:00,78.1,-
2/10/2000,16:00,78.3,-
2/10/2000,17:00,78.4,-
2/10/2000,18:00,78.6,-
2/10/2000,19:00,78.8,-
2/10/2000,20:00,79,-
2/10/2000,21:00,79,-
2/10/2000,22:00,79,-
2/10/2000,23:00,79,-
2/11/2000,0:00,79,-
2/11/2000,1:00,79,-
2/11/2000,2:00,78.8,-
2/11/2000,3:00,78.8,-
2/11/2000,4:00,78.8,-
2/11/2000,5:00,78.6,-
2/11/2000,6:00,78.6,-
2/11/2000,7:00,78.6,-
2/11/2000,8:00,78.4,-
2/11/2000,9:00,78.4,-
2/11/2000,10:00,78.4,-
2/11/2000,11:00,78.3,-
2/11/2000,12:00,78.3,-
2/11/2000,13:00,78.3,-
2/11/2000,14:00,78.3,-
2/11/2000,15:00,78.3,-
2/11/2000,16:00,78.4,-
2/11/2000,17:00,78.6,-
2/11/2000,18:00,78.8,-
2/11/2000,19:00,79,-
2/11/2000,20:00,79.2,-
2/11/2000,21:00,79,-
2/11/2000,22:00,79,-
2/11/2000,23:00,79,-
2/12/2000,0:00,79,-
2/12/2000,1:00,79,-
2/12/2000,2:00,79,-
2/12/2000,3:00,79,-
2/12/2000,4:00,79,-
2/12/2000,5:00,78.8,-
2/12/2000,6:00,78.8,-
2/12/2000,7:00,78.8,-
2/12/2000,8:00,78.6,-
2/12/2000,9:00,78.6,-
2/12/2000,10:00,78.4,-
2/12/2000,11:00,78.4,-
2/12/2000,12:00,78.3,-
2/12/2000,13:00,78.3,-
2/12/2000,14:00,78.3,-
2/12/2000,15:00,78.4,-
2/12/2000,16:00,78.6,-
2/12/2000,17:00,78.6,-
2/12/2000,18:00,78.8,-
2/12/2000,19:00,79,-
2/12/2000,20:00,79.2,-
2/12/2000,21:00,79,-
2/12/2000,22:00,79,-
2/12/2000,23:00,79,-
2/13/2000,0:00,79,-
2/13/2000,1:00,79,-
2/13/2000,2:00,78.8,-
2/13/2000,3:00,78.8,-
2/13/2000,4:00,78.6,-
2/13/2000,5:00,78.6,-
2/13/2000,6:00,78.6,-
2/13/2000,7:00,78.6,-
2/13/2000,8:00,78.6,-
2/13/2000,9:00,78.4,-
2/13/2000,10:00,78.4,-
2/13/2000,11:00,78.3,-
2/13/2000,12:00,78.3,-
2/13/2000,13:00,78.3,-
2/13/2000,14:00,78.3,-
2/13/2000,15:00,78.3,-
2/13/2000,16:00,78.4,-
2/13/2000,17:00,78.6,-
2/13/2000,18:00,78.8,-
2/13/2000,19:00,78.8,-
2/13/2000,20:00,79,-
2/13/2000,21:00,79,-
2/13/2000,22:00,78.8,-
2/13/2000,23:00,78.8,-
2/14/2000,0:00,78.8,-
2/14/2000,1:00,78.8,-
2/14/2000,2:00,78.8,-
2/14/2000,3:00,78.6,-
2/14/2000,4:00,78.6,-
2/14/2000,5:00,78.6,-
2/14/2000,6:00,78.6,-
2/14/2000,7:00,78.4,-
2/14/2000,8:00,78.4,-
2/14/2000,9:00,78.4,-
2/14/2000,10:00,78.3,-
2/14/2000,11:00,78.3,-
2/14/2000,12:00,78.3,-
2/14/2000,13:00,78.3,-
2/14/2000,14:00,78.3,-
2/14/2000,15:00,78.3,-
2/14/2000,16:00,78.4,-
2/14/2000,17:00,78.6,-
2/14/2000,18:00,78.6,-
2/14/2000,19:00,78.6,-
2/14/2000,20:00,78.8,-
2/14/2000,21:00,78.8,-
2/14/2000,22:00,78.6,-
2/14/2000,23:00,78.8,-
2/15/2000,0:00,78.8,-
2/15/2000,1:00,78.6,-
2/15/2000,2:00,78.6,-
2/15/2000,3:00,78.6,-
2/15/2000,4:00,78.6,-
2/15/2000,5:00,78.4,-
2/15/2000,6:00,78.3,-
2/15/2000,7:00,78.3,-
2/15/2000,8:00,78.3,-
2/15/2000,9:00,78.3,-
2/15/2000,10:00,78.1,-
2/15/2000,11:00,78.1,-
2/15/2000,12:00,78.1,-
2/15/2000,13:00,77.9,-
2/15/2000,14:00,77.9,-
2/15/2000,15:00,77.9,-
2/15/2000,16:00,78.1,-
2/15/2000,17:00,78.3,-
2/15/2000,18:00,78.4,-
2/15/2000,19:00,78.4,-
2/15/2000,20:00,78.6,-
2/15/2000,21:00,78.6,-
2/15/2000,22:00,78.6,-
2/15/2000,23:00,78.6,-
2/16/2000,0:00,78.6,-
2/16/2000,1:00,78.4,-
2/16/2000,2:00,78.4,-
2/16/2000,3:00,78.4,-
2/16/2000,4:00,78.3,-
2/16/2000,5:00,78.3,-
2/16/2000,6:00,78.3,-
2/16/2000,7:00,78.3,-
2/16/2000,8:00,78.1,-
2/16/2000,9:00,78.1,-
2/16/2000,10:00,78.1,-
2/16/2000,11:00,78.1,-
2/16/2000,12:00,78.1,-
2/16/2000,13:00,78.1,-
2/16/2000,14:00,77.9,-
2/16/2000,15:00,77.9,-
2/16/2000,16:00,78.1,-
2/16/2000,17:00,78.1,-
2/16/2000,18:00,78.3,-
2/16/2000,19:00,78.3,-
2/16/2000,20:00,78.1,-
2/16/2000,21:00,78.1,-
2/16/2000,22:00,78.1,-
2/16/2000,23:00,78.1,-
2/17/2000,0:00,78.1,-
2/17/2000,1:00,78.1,-
2/17/2000,2:00,78.1,-
2/17/2000,3:00,78.1,-
2/17/2000,4:00,78.1,-
2/17/2000,5:00,77.9,-
2/17/2000,6:00,77.9,-
2/17/2000,7:00,77.9,-
2/17/2000,8:00,77.9,-
2/17/2000,9:00,77.9,-
2/17/2000,10:00,77.7,-
2/17/2000,11:00,77.7,-
2/17/2000,12:00,77.7,-
2/17/2000,13:00,77.7,-
2/17/2000,14:00,77.7,-
2/17/2000,15:00,77.7,-
2/17/2000,16:00,77.7,-
2/17/2000,17:00,77.9,-
2/17/2000,18:00,77.9,-
2/17/2000,19:00,78.1,-
2/17/2000,20:00,78.3,-
2/17/2000,21:00,78.1,-
2/17/2000,22:00,78.1,-
2/17/2000,23:00,78.1,-
2/18/2000,0:00,78.1,-
2/18/2000,1:00,78.1,-
2/18/2000,2:00,78.1,-
2/18/2000,3:00,78.1,-
2/18/2000,4:00,77.9,-
2/18/2000,5:00,77.9,-
2/18/2000,6:00,77.9,-
2/18/2000,7:00,77.7,-
2/18/2000,8:00,77.7,-
2/18/2000,9:00,77.7,-
2/18/2000,10:00,77.7,-
2/18/2000,11:00,77.5,-
2/18/2000,12:00,77.5,-
2/18/2000,13:00,77.5,-
2/18/2000,14:00,77.7,-
2/18/2000,15:00,77.7,-
2/18/2000,16:00,77.7,-
2/18/2000,17:00,77.9,-
2/18/2000,18:00,77.9,-
2/18/2000,19:00,78.1,-
2/18/2000,20:00,78.1,-
2/18/2000,21:00,78.1,-
2/18/2000,22:00,78.1,-
2/18/2000,23:00,78.1,-
2/19/2000,0:00,78.1,-
2/19/2000,1:00,78.1,-
2/19/2000,2:00,78.1,-
2/19/2000,3:00,77.9,-
2/19/2000,4:00,77.9,-
2/19/2000,5:00,77.7,-
2/19/2000,6:00,77.7,-
2/19/2000,7:00,77.7,-
2/19/2000,8:00,77.5,-
2/19/2000,9:00,77.5,-
2/19/2000,10:00,77.5,-
2/19/2000,11:00,77.5,-
2/19/2000,12:00,77.5,-
2/19/2000,13:00,77.4,-
2/19/2000,14:00,77.4,-
2/19/2000,15:00,77.4,-
2/19/2000,16:00,77.2,-
2/19/2000,17:00,77.2,-
2/19/2000,18:00,77.2,-
2/19/2000,19:00,77.4,-
2/19/2000,20:00,77.5,-
2/19/2000,21:00,77.5,-
2/19/2000,22:00,77.5,-
2/19/2000,23:00,77.4,-
2/20/2000,0:00,77.4,-
2/20/2000,1:00,77.4,-
2/20/2000,2:00,77.4,-
2/20/2000,3:00,77.4,-
2/20/2000,4:00,77.2,-
2/20/2000,5:00,77.2,-
2/20/2000,6:00,77.2,-
2/20/2000,7:00,77,-
2/20/2000,8:00,77,-
2/20/2000,9:00,77,-
2/20/2000,10:00,76.8,-
2/20/2000,11:00,76.8,-
2/20/2000,12:00,76.8,-
2/20/2000,13:00,76.8,-
2/20/2000,14:00,77,-
2/20/2000,15:00,76.8,-
2/20/2000,16:00,76.8,-
2/20/2000,17:00,77,-
2/20/2000,18:00,77.2,-
2/20/2000,19:00,77.4,-
2/20/2000,20:00,77.2,-
2/20/2000,21:00,77.4,-
2/20/2000,22:00,77.4,-
2/20/2000,23:00,77.4,-
2/21/2000,0:00,77.4,-
2/21/2000,1:00,77.4,-
2/21/2000,2:00,77.4,-
2/21/2000,3:00,77.4,-
2/21/2000,4:00,77.4,-
2/21/2000,5:00,77.4,-
2/21/2000,6:00,77.4,-
2/21/2000,7:00,77.4,-
2/21/2000,8:00,77.2,-
2/21/2000,9:00,77.2,-
2/21/2000,10:00,77.2,-
2/21/2000,11:00,77.2,-
2/21/2000,12:00,77,-
2/21/2000,13:00,77,-
2/21/2000,14:00,77,-
2/21/2000,15:00,77,-
2/21/2000,16:00,77.4,-
2/21/2000,17:00,77.4,-
2/21/2000,18:00,77.5,-
2/21/2000,19:00,77.9,-
2/21/2000,20:00,77.9,-
2/21/2000,21:00,78.1,-
2/21/2000,22:00,77.9,-
2/21/2000,23:00,77.9,-
2/22/2000,0:00,77.9,-
2/22/2000,1:00,77.7,-
2/22/2000,2:00,77.7,-
2/22/2000,3:00,77.7,-
2/22/2000,4:00,77.7,-
2/22/2000,5:00,77.7,-
2/22/2000,6:00,77.7,-
2/22/2000,7:00,77.5,-
2/22/2000,8:00,77.5,-
2/22/2000,9:00,77.5,-
2/22/2000,10:00,77.5,-
2/22/2000,11:00,77.5,-
2/22/2000,12:00,77.5,-
2/22/2000,13:00,77.5,-
2/22/2000,14:00,77.5,-
2/22/2000,15:00,77.7,-
2/22/2000,16:00,-,-
2/22/2000,17:00,-,-
2/22/2000,18:00,77.9,-
2/22/2000,19:00,77.9,-
2/22/2000,20:00,78.1,-
2/22/2000,21:00,78.1,-
2/22/2000,22:00,78.3,-
2/22/2000,23:00,78.1,-
2/23/2000,0:00,78.1,-
2/23/2000,1:00,78.1,-
2/23/2000,2:00,78.1,-
2/23/2000,3:00,78.1,-
2/23/2000,4:00,78.1,-
2/23/2000,5:00,78.1,-
2/23/2000,6:00,78.1,-
2/23/2000,7:00,77.9,-
2/23/2000,8:00,77.9,-
2/23/2000,9:00,77.9,-
2/23/2000,10:00,77.9,-
2/23/2000,11:00,77.9,-
2/23/2000,12:00,77.9,-
2/23/2000,13:00,77.7,-
2/23/2000,14:00,77.7,-
2/23/2000,15:00,77.7,-
2/23/2000,16:00,77.9,-
2/23/2000,17:00,77.9,-
2/23/2000,18:00,77.9,-
2/23/2000,19:00,78.3,-
2/23/2000,20:00,78.4,-
2/23/2000,21:00,78.3,-
2/23/2000,22:00,78.3,-
2/23/2000,23:00,78.3,-
2/24/2000,0:00,78.3,-
2/24/2000,1:00,78.3,-
2/24/2000,2:00,78.3,-
2/24/2000,3:00,78.3,-
2/24/2000,4:00,-,-
2/24/2000,5:00,78.3,-
2/24/2000,6:00,78.4,-
2/24/2000,7:00,78.3,-
2/24/2000,8:00,78.3,-
2/24/2000,9:00,78.3,-
2/24/2000,10:00,78.3,-
2/24/2000,11:00,78.3,-
2/24/2000,12:00,78.1,-
2/24/2000,13:00,-,-
2/24/2000,14:00,-,-
2/24/2000,15:00,-,-
2/24/2000,16:00,-,-
2/24/2000,17:00,-,-
2/24/2000,18:00,-,-
2/24/2000,19:00,-,-
2/24/2000,20:00,79.3,-
2/24/2000,21:00,79.3,-
2/24/2000,22:00,79,-
2/24/2000,23:00,79.3,-
2/25/2000,0:00,79.2,-
2/25/2000,1:00,79.2,-
2/25/2000,2:00,79.2,-
2/25/2000,3:00,-,-
2/25/2000,4:00,79,-
2/25/2000,5:00,78.8,-
2/25/2000,6:00,78.8,-
2/25/2000,7:00,78.6,-
2/25/2000,8:00,78.6,-
2/25/2000,9:00,78.4,-
2/25/2000,10:00,78.3,-
2/25/2000,11:00,78.3,-
2/25/2000,12:00,78.3,-
2/25/2000,13:00,78.3,-
2/25/2000,14:00,78.3,-
2/25/2000,15:00,78.3,-
2/25/2000,16:00,78.4,-
2/25/2000,17:00,78.4,-
2/25/2000,18:00,78.6,-
2/25/2000,19:00,78.8,-
2/25/2000,20:00,78.8,-
2/25/2000,21:00,78.6,-
2/25/2000,22:00,78.6,-
2/25/2000,23:00,78.6,-
2/26/2000,0:00,78.4,-
2/26/2000,1:00,78.4,-
2/26/2000,2:00,78.3,-
2/26/2000,3:00,78.3,-
2/26/2000,4:00,78.3,-
2/26/2000,5:00,78.1,-
2/26/2000,6:00,78.1,-
2/26/2000,7:00,78.1,-
2/26/2000,8:00,78.1,-
2/26/2000,9:00,77.9,-
2/26/2000,10:00,77.9,-
2/26/2000,11:00,77.7,-
2/26/2000,12:00,77.9,-
2/26/2000,13:00,77.9,-
2/26/2000,14:00,77.9,-
2/26/2000,15:00,78.1,-
2/26/2000,16:00,78.3,-
2/26/2000,17:00,78.4,-
2/26/2000,18:00,78.6,-
2/26/2000,19:00,78.6,-
2/26/2000,20:00,78.6,-
2/26/2000,21:00,78.6,-
2/26/2000,22:00,78.4,-
2/26/2000,23:00,78.3,-
2/27/2000,0:00,78.1,-
2/27/2000,1:00,78.1,-
2/27/2000,2:00,-,-
2/27/2000,3:00,-,-
2/27/2000,4:00,78.1,-
2/27/2000,5:00,78.1,-
2/27/2000,6:00,78.1,-
2/27/2000,7:00,77.9,-
2/27/2000,8:00,77.9,-
2/27/2000,9:00,77.9,-
2/27/2000,10:00,77.9,-
2/27/2000,11:00,77.9,-
2/27/2000,12:00,77.9,-
2/27/2000,13:00,77.9,-
2/27/2000,14:00,78.1,-
2/27/2000,15:00,78.3,-
2/27/2000,16:00,78.3,-
2/27/2000,17:00,78.4,-
2/27/2000,18:00,78.4,-
2/27/2000,19:00,78.4,-
2/27/2000,20:00,78.4,-
2/27/2000,21:00,78.3,-
2/27/2000,22:00,77.9,-
2/27/2000,23:00,78.1,-
2/28/2000,0:00,78.1,-
2/28/2000,1:00,78.1,-
2/28/2000,2:00,-,-
2/28/2000,3:00,77.9,-
2/28/2000,4:00,77.9,-
2/28/2000,5:00,77.9,-
2/28/2000,6:00,-,-
2/28/2000,7:00,77.7,-
2/28/2000,8:00,77.5,-
2/28/2000,9:00,77.7,-
2/28/2000,10:00,77.5,-
2/28/2000,11:00,77.5,-
2/28/2000,12:00,77.5,-
2/28/2000,13:00,77.5,-
2/28/2000,14:00,77.7,-
2/28/2000,15:00,77.9,-
2/28/2000,16:00,77.9,-
2/28/2000,17:00,78.1,-
2/28/2000,18:00,78.3,-
2/28/2000,19:00,78.3,-
2/28/2000,20:00,78.3,-
2/28/2000,21:00,78.1,-
2/28/2000,22:00,78.1,-
2/28/2000,23:00,77.9,-
2/29/2000,0:00,77.9,-
2/29/2000,1:00,77.9,-
2/29/2000,2:00,77.9,-
2/29/2000,3:00,77.7,-
2/29/2000,4:00,77.7,-
2/29/2000,5:00,77.7,-
2/29/2000,6:00,77.7,-
2/29/2000,7:00,77.5,-
2/29/2000,8:00,77.5,-
2/29/2000,9:00,77.5,-
2/29/2000,10:00,77.5,-
2/29/2000,11:00,77.5,-
2/29/2000,12:00,77.4,-
2/29/2000,13:00,77.4,-
2/29/2000,14:00,77.5,-
2/29/2000,15:00,77.5,-
2/29/2000,16:00,77.5,-
2/29/2000,17:00,77.5,-
2/29/2000,18:00,77.5,-
2/29/2000,19:00,77.5,-
2/29/2000,20:00,-,-
2/29/2000,21:00,77.5,-
2/29/2000,22:00,77.4,-
2/29/2000,23:00,77.4,-
3/1/2000,0:00,77.4,-
3/1/2000,1:00,77.4,-
3/1/2000,2:00,77.4,-
3/1/2000,3:00,77.4,-
3/1/2000,4:00,77.2,-
3/1/2000,5:00,77.2,-
3/1/2000,6:00,77.2,-
3/1/2000,7:00,77,-
3/1/2000,8:00,77.2,-
3/1/2000,9:00,77,-
3/1/2000,10:00,77,-
3/1/2000,11:00,77,-
3/1/2000,12:00,77.2,-
3/1/2000,13:00,77,-
3/1/2000,14:00,-,-
3/1/2000,15:00,77.4,-
3/1/2000,16:00,77.4,-
3/1/2000,17:00,77.4,-
3/1/2000,18:00,77.5,-
3/1/2000,19:00,77.5,-
3/1/2000,20:00,77.7,-
3/1/2000,21:00,77.7,-
3/1/2000,22:00,77.7,-
3/1/2000,23:00,77.7,-
3/2/2000,0:00,77.5,-
3/2/2000,1:00,77.5,-
3/2/2000,2:00,77.4,-
3/2/2000,3:00,77.4,-
3/2/2000,4:00,77.2,-
3/2/2000,5:00,77.2,-
3/2/2000,6:00,77.2,-
3/2/2000,7:00,77.2,-
3/2/2000,8:00,77.2,-
3/2/2000,9:00,77,-
3/2/2000,10:00,77,-
3/2/2000,11:00,77,-
3/2/2000,12:00,77,-
3/2/2000,13:00,77,-
3/2/2000,14:00,77,-
3/2/2000,15:00,77.2,-
3/2/2000,16:00,77.2,-
3/2/2000,17:00,77.4,-
3/2/2000,18:00,77.2,-
3/2/2000,19:00,77.4,-
3/2/2000,20:00,77.5,-
3/2/2000,21:00,77.4,-
3/2/2000,22:00,77.4,-
3/2/2000,23:00,-,-
3/3/2000,0:00,77.2,-
3/3/2000,1:00,77,-
3/3/2000,2:00,77,-
3/3/2000,3:00,77,-
3/3/2000,4:00,77,-
3/3/2000,5:00,76.8,-
3/3/2000,6:00,76.8,-
3/3/2000,7:00,76.8,-
3/3/2000,8:00,76.6,-
3/3/2000,9:00,76.6,-
3/3/2000,10:00,76.6,-
3/3/2000,11:00,76.6,-
3/3/2000,12:00,76.6,-
3/3/2000,13:00,76.6,-
3/3/2000,14:00,76.8,-
3/3/2000,15:00,76.6,-
3/3/2000,16:00,77,-
3/3/2000,17:00,77,-
3/3/2000,18:00,77.2,-
3/3/2000,19:00,77.4,-
3/3/2000,20:00,77.4,-
3/3/2000,21:00,77.2,-
3/3/2000,22:00,77.2,-
3/3/2000,23:00,77.2,-
3/4/2000,0:00,77,-
3/4/2000,1:00,77,-
3/4/2000,2:00,76.8,-
3/4/2000,3:00,77,-
3/4/2000,4:00,76.8,-
3/4/2000,5:00,76.8,-
3/4/2000,6:00,76.8,-
3/4/2000,7:00,76.6,-
3/4/2000,8:00,76.6,-
3/4/2000,9:00,76.6,-
3/4/2000,10:00,76.6,-
3/4/2000,11:00,76.6,-
3/4/2000,12:00,76.6,-
3/4/2000,13:00,76.6,-
3/4/2000,14:00,76.5,-
3/4/2000,15:00,76.6,-
3/4/2000,16:00,77,-
3/4/2000,17:00,77.2,-
3/4/2000,18:00,77.4,-
3/4/2000,19:00,77.5,-
3/4/2000,20:00,77.5,-
3/4/2000,21:00,77.5,-
3/4/2000,22:00,-,-
3/4/2000,23:00,77.5,-
3/5/2000,0:00,-,-
3/5/2000,1:00,77.4,-
3/5/2000,2:00,77.4,-
3/5/2000,3:00,77.2,-
3/5/2000,4:00,77.2,-
3/5/2000,5:00,77,-
3/5/2000,6:00,77,-
3/5/2000,7:00,77,-
3/5/2000,8:00,77,-
3/5/2000,9:00,76.8,-
3/5/2000,10:00,76.8,-
3/5/2000,11:00,76.8,-
3/5/2000,12:00,76.8,-
3/5/2000,13:00,76.8,-
3/5/2000,14:00,76.8,-
3/5/2000,15:00,77,-
3/5/2000,16:00,77.2,-
3/5/2000,17:00,77.4,-
3/5/2000,18:00,77.7,-
3/5/2000,19:00,77.9,-
3/5/2000,20:00,78.1,-
3/5/2000,21:00,78.3,-
3/5/2000,22:00,78.3,-
3/5/2000,23:00,78.3,-
3/6/2000,0:00,78.3,-
3/6/2000,1:00,78.1,-
3/6/2000,2:00,77.9,-
3/6/2000,3:00,77.9,-
3/6/2000,4:00,77.7,-
3/6/2000,5:00,77.7,-
3/6/2000,6:00,77.5,-
3/6/2000,7:00,77.5,-
3/6/2000,8:00,77.4,-
3/6/2000,9:00,77.4,-
3/6/2000,10:00,77.4,-
3/6/2000,11:00,77.4,-
3/6/2000,12:00,77.4,-
3/6/2000,13:00,77.4,-
3/6/2000,14:00,77.4,-
3/6/2000,15:00,77.7,-
3/6/2000,16:00,77.7,-
3/6/2000,17:00,78.3,-
3/6/2000,18:00,78.6,-
3/6/2000,19:00,78.6,-
3/6/2000,20:00,78.8,-
3/6/2000,21:00,78.8,-
3/6/2000,22:00,78.6,-
3/6/2000,23:00,78.6,-
3/7/2000,0:00,78.6,-
3/7/2000,1:00,78.4,-
3/7/2000,2:00,78.4,-
3/7/2000,3:00,78.4,-
3/7/2000,4:00,78.3,-
3/7/2000,5:00,78.3,-
3/7/2000,6:00,78.3,-
3/7/2000,7:00,78.1,-
3/7/2000,8:00,78.1,-
3/7/2000,9:00,78.1,-
3/7/2000,10:00,78.1,-
3/7/2000,11:00,78.1,-
3/7/2000,12:00,77.9,-
3/7/2000,13:00,78.1,-
3/7/2000,14:00,78.3,-
3/7/2000,15:00,78.3,-
3/7/2000,16:00,78.4,-
3/7/2000,17:00,78.4,-
3/7/2000,18:00,78.4,-
3/7/2000,19:00,78.4,-
3/7/2000,20:00,78.6,-
3/7/2000,21:00,78.6,-
3/7/2000,22:00,78.4,-
3/7/2000,23:00,78.3,-
3/8/2000,0:00,78.1,-
3/8/2000,1:00,78.1,-
3/8/2000,2:00,77.9,-
3/8/2000,3:00,77.9,-
3/8/2000,4:00,77.7,-
3/8/2000,5:00,77.7,-
3/8/2000,6:00,77.7,-
3/8/2000,7:00,77.5,-
3/8/2000,8:00,77.5,-
3/8/2000,9:00,77.5,-
3/8/2000,10:00,77.4,-
3/8/2000,11:00,77.4,-
3/8/2000,12:00,77.4,-
3/8/2000,13:00,77.5,-
3/8/2000,14:00,77.4,-
3/8/2000,15:00,77.7,-
3/8/2000,16:00,77.7,-
3/8/2000,17:00,77.7,-
3/8/2000,18:00,77.9,-
3/8/2000,19:00,77.7,-
3/8/2000,20:00,77.9,-
3/8/2000,21:00,77.7,-
3/8/2000,22:00,77.7,-
3/8/2000,23:00,77.5,-
3/9/2000,0:00,77.5,-
3/9/2000,1:00,77.5,-
3/9/2000,2:00,77.4,-
3/9/2000,3:00,77.4,-
3/9/2000,4:00,77.4,-
3/9/2000,5:00,77.2,-
3/9/2000,6:00,77.2,-
3/9/2000,7:00,77.2,-
3/9/2000,8:00,77.2,-
3/9/2000,9:00,77.2,-
3/9/2000,10:00,77,-
3/9/2000,11:00,77,-
3/9/2000,12:00,77.2,-
3/9/2000,13:00,77.2,-
3/9/2000,14:00,77.2,-
3/9/2000,15:00,77.2,-
3/9/2000,16:00,77.2,-
3/9/2000,17:00,77,-
3/9/2000,18:00,77,-
3/9/2000,19:00,77,-
3/9/2000,20:00,77,-
3/9/2000,21:00,77,-
3/9/2000,22:00,77,-
3/9/2000,23:00,77.2,-
3/10/2000,0:00,77,-
3/10/2000,1:00,77,-
3/10/2000,2:00,77,-
3/10/2000,3:00,77,-
3/10/2000,4:00,77,-
3/10/2000,5:00,76.8,-
