,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
96809,1/17/2011,0:00,6.41,82,10.3,78.1,1014,77.9
96810,1/17/2011,1:00,5.25,87,7.78,77.7,1014.4,77.9
96811,1/17/2011,2:00,6.22,90,11.08,77.7,1014.6,77.9
96812,1/17/2011,3:00,6.61,84,10.11,77.5,1014.2,77.9
96813,1/17/2011,4:00,6.61,89,10.5,77.5,1014,77.9
96814,1/17/2011,5:00,5.64,89,7.78,77.4,1013.8,77.7
96815,1/17/2011,6:00,6.8,84,9.52,77.7,1013.5,77.7
96816,1/17/2011,7:00,6.8,89,10.89,77.5,1013,77.7
96817,1/17/2011,8:00,7.58,90,11.47,77,1012.9,77.7
96818,1/17/2011,9:00,5.83,103,11.08,77.2,1013.4,77.5
96819,1/17/2011,10:00,5.64,94,11.08,77.4,1013.8,77.5
96820,1/17/2011,11:00,6.22,96,10.3,77.2,1014.3,77.4
96821,1/17/2011,12:00,7.78,83,11.86,78.1,1015,77.4
96822,1/17/2011,13:00,10.3,100,16.72,80.1,1015.7,77.4
96823,1/17/2011,14:00,10.3,107,20.22,81.1,1016.1,77.2
96824,1/17/2011,15:00,9.52,103,17.3,82.4,1015.8,77.2
96825,1/17/2011,16:00,7.39,115,14.97,82.4,1014.9,77.2
96826,1/17/2011,17:00,9.14,106,17.3,82.8,1014.1,77.4
96827,1/17/2011,18:00,4.28,119,11.47,83.3,1013.5,77.4
96828,1/17/2011,19:00,5.44,125,15.36,82.9,1013.2,77.5
96829,1/17/2011,20:00,11.08,105,18.08,82,1013.4,77.7
96830,1/17/2011,21:00,10.89,102,15.75,81.5,1013.4,77.7
96831,1/17/2011,22:00,7.97,101,14.19,80.1,1013.8,77.7
96832,1/17/2011,23:00,7.97,81,11.08,78.6,1014.2,77.7
96833,1/18/2011,0:00,6.61,93,11.66,79.2,1014.7,77.7
96834,1/18/2011,1:00,7.97,83,11.47,78.8,1015,77.7
96835,1/18/2011,2:00,8.75,78,12.25,78.6,1015.5,77.7
96836,1/18/2011,3:00,8.75,91,13.8,78.8,1015.5,77.7
96837,1/18/2011,4:00,7.39,96,13.41,78.8,1015,77.7
96838,1/18/2011,5:00,10.89,101,18.86,79.2,1014.3,77.5
96839,1/18/2011,6:00,8.94,99,14.19,79,1013.6,77.5
96840,1/18/2011,7:00,11.27,105,20.41,79,1013.1,77.5
96841,1/18/2011,8:00,12.25,107,18.86,79,1013.1,77.4
96842,1/18/2011,9:00,9.72,109,18.27,79.2,1013.3,77.4
96843,1/18/2011,10:00,10.69,104,19.44,79,1013.9,77.2
96844,1/18/2011,11:00,8.94,111,14.97,79.3,1014.6,77
96845,1/18/2011,12:00,7.39,133,13.8,80.1,1015.5,77
96846,1/18/2011,13:00,9.52,101,16.52,81,1016.6,77
96847,1/18/2011,14:00,8.16,108,15.55,81.9,1016.9,76.8
96848,1/18/2011,15:00,6.61,119,13.61,82,1016.5,76.8
96849,1/18/2011,16:00,7,112,14,82.6,1015.7,77
96850,1/18/2011,17:00,8.16,123,14.97,82.2,1014.8,77.2
96851,1/18/2011,18:00,7.39,129,13.41,82.4,1014.2,77.2
96852,1/18/2011,19:00,7,118,14.38,82.9,1013.9,77.4
96853,1/18/2011,20:00,9.33,121,14.58,82.2,1013.7,77.7
96854,1/18/2011,21:00,7.58,107,14.77,81.5,1013.8,77.9
96855,1/18/2011,22:00,8.36,98,14.77,80.1,1014.2,77.9
96856,1/18/2011,23:00,2.92,98,9.14,79.2,1014.7,77.9
96857,1/19/2011,0:00,6.41,94,12.25,78.6,1015.3,77.9
96858,1/19/2011,1:00,4.67,93,9.14,78.4,1015.7,77.7
96859,1/19/2011,2:00,7.78,97,15.36,79,1015.8,77.7
96860,1/19/2011,3:00,4.86,105,11.27,78.8,1015.4,77.7
96861,1/19/2011,4:00,7,110,12.44,79.5,1014.8,77.7
96862,1/19/2011,5:00,10.5,117,18.86,79.3,1014.3,77.5
96863,1/19/2011,6:00,5.64,89,11.47,77.9,1013.9,77.5
96864,1/19/2011,7:00,9.14,101,16.33,77.9,1013.2,77.5
96865,1/19/2011,8:00,8.55,104,15.55,78.8,1013,77.4
96866,1/19/2011,9:00,9.52,105,17.3,78.4,1013.2,77.4
96867,1/19/2011,10:00,13.61,115,20.22,78.8,1013.4,77.2
96868,1/19/2011,11:00,8.16,108,13.8,79,1014.1,77.2
96869,1/19/2011,12:00,8.75,106,15.36,79.7,1014.9,77
96870,1/19/2011,13:00,8.16,112,14,80.6,1016,77
96871,1/19/2011,14:00,8.94,113,14.38,81.1,1016.5,76.8
96872,1/19/2011,15:00,9.72,108,15.94,81.9,1016.3,76.8
96873,1/19/2011,16:00,8.36,107,13.8,81.7,1015.6,77
96874,1/19/2011,17:00,7.97,108,13.41,81.9,1014.5,77.2
96875,1/19/2011,18:00,10.11,105,15.75,81.5,1013.9,77.2
96876,1/19/2011,19:00,7.19,104,12.44,82,1013.4,77.5
96877,1/19/2011,20:00,9.52,108,14,81.9,1013.3,77.9
96878,1/19/2011,21:00,7.97,102,14.77,81,1013.7,78.1
96879,1/19/2011,22:00,5.44,95,11.08,79.5,1014,78.1
96880,1/19/2011,23:00,6.61,72,8.55,78.4,1014.3,78.1
96881,1/20/2011,0:00,5.05,82,7.97,78.3,1014.9,78.1
96882,1/20/2011,1:00,7.97,74,9.91,77.9,1015.1,77.9
96883,1/20/2011,2:00,6.41,86,10.3,78.3,1015.3,77.7
96884,1/20/2011,3:00,9.72,101,17.49,79,1015.1,77.7
96885,1/20/2011,4:00,7.58,78,11.08,78.1,1015,77.7
96886,1/20/2011,5:00,7.19,75,8.94,77.9,1014.5,77.7
96887,1/20/2011,6:00,7.19,85,11.47,77.5,1014,77.7
96888,1/20/2011,7:00,6.61,78,9.72,77,1013.3,77.5
96889,1/20/2011,8:00,6.41,73,9.14,76.8,1013.1,77.5
96890,1/20/2011,9:00,6.22,77,8.55,76.8,1013,77.5
96891,1/20/2011,10:00,5.64,82,8.36,76.6,1013.3,77.4
96892,1/20/2011,11:00,6.41,80,9.91,76.5,1013.8,77.4
96893,1/20/2011,12:00,7.78,75,10.89,77.7,1014.5,77.4
96894,1/20/2011,13:00,11.08,81,17.69,79.5,1015,77.2
96895,1/20/2011,14:00,13.02,70,17.88,79.9,1015.6,77.2
96896,1/20/2011,15:00,9.72,84,17.11,80.2,1015.3,77.2
96897,1/20/2011,16:00,15.55,68,19.63,81,1014.6,77.2
96898,1/20/2011,17:00,7.97,107,15.36,82.2,1013.4,77.4
96899,1/20/2011,18:00,9.33,92,18.86,82,1012.3,77.4
96900,1/20/2011,19:00,9.72,76,14.58,82,1012,77.4
96901,1/20/2011,20:00,7.19,88,15.16,82,1011.5,77.5
96902,1/20/2011,21:00,10.89,76,16.33,80.2,1011.8,77.9
96903,1/20/2011,22:00,7.58,88,13.02,78.4,1012,77.9
96904,1/20/2011,23:00,10.5,75,15.36,77.5,1012.3,77.7
96905,1/21/2011,0:00,8.55,76,11.66,77.9,1012.6,77.7
96906,1/21/2011,1:00,6.22,79,8.75,77.2,1012.9,77.7
96907,1/21/2011,2:00,7.19,75,10.69,77.2,1013,77.7
96908,1/21/2011,3:00,7.19,72,10.11,76.8,1012.7,77.5
96909,1/21/2011,4:00,6.8,79,10.89,77.4,1012.4,77.5
96910,1/21/2011,5:00,6.41,79,10.69,77,1012.1,77.5
96911,1/21/2011,6:00,5.25,85,9.72,76.5,1011.4,77.4
96912,1/21/2011,7:00,6.8,93,10.3,76.5,1010.7,77.4
96913,1/21/2011,8:00,5.44,78,9.33,77.2,1010.3,77.2
96914,1/21/2011,9:00,5.64,89,10.11,77.5,1010.4,77.4
96915,1/21/2011,10:00,6.22,72,8.55,77,1011,77.2
96916,1/21/2011,11:00,6.03,79,8.36,76.8,1011.5,77.2
96917,1/21/2011,12:00,11.08,102,16.13,79,1012,77.2
96918,1/21/2011,13:00,9.72,114,14.19,80.2,1012.8,77.2
96919,1/21/2011,14:00,11.27,113,17.69,80.8,1013.1,77
96920,1/21/2011,15:00,12.44,123,21.38,81.1,1012.9,77
96921,1/21/2011,16:00,12.44,122,19.44,81.3,1012.7,77.2
96922,1/21/2011,17:00,9.33,124,15.16,81.9,1011.9,77.4
96923,1/21/2011,18:00,8.36,127,14.19,81.3,1011.2,77.4
96924,1/21/2011,19:00,9.72,129,15.36,81.3,1010.6,77.5
96925,1/21/2011,20:00,10.11,109,15.94,81.1,1010.5,77.5
96926,1/21/2011,21:00,9.72,116,14.97,80.8,1010.7,77.7
96927,1/21/2011,22:00,7,111,13.61,79.5,1011.2,77.7
96928,1/21/2011,23:00,7.58,112,15.36,79,1011.6,77.7
96929,1/22/2011,0:00,8.55,114,14.97,78.6,1011.8,77.5
96930,1/22/2011,1:00,4.67,78,8.16,77.7,1012.4,77.5
96931,1/22/2011,2:00,7.78,120,12.63,78.4,1012.6,77.5
96932,1/22/2011,3:00,4.86,80,7,77.9,1012.4,77.5
96933,1/22/2011,4:00,7,129,11.27,78.6,1011.8,77.4
96934,1/22/2011,5:00,6.22,106,12.25,78.4,1011.6,77.4
96935,1/22/2011,6:00,6.22,71,8.94,77,1011.1,77.2
96936,1/22/2011,7:00,5.05,113,9.52,78.1,1010.5,77.2
96937,1/22/2011,8:00,3.69,93,6.61,76.6,1010.5,77.2
96938,1/22/2011,9:00,7.97,125,12.25,78.3,1010.6,77.2
96939,1/22/2011,10:00,9.14,125,13.41,78.1,1010.8,77.2
96940,1/22/2011,11:00,8.36,126,14,78.3,1011.4,77
96941,1/22/2011,12:00,6.61,117,10.11,79.3,1012.2,77
96942,1/22/2011,13:00,8.16,133,11.86,79.7,1013,76.8
96943,1/22/2011,14:00,7.19,126,11.27,80.4,1013.5,76.8
96944,1/22/2011,15:00,7.39,131,13.41,81.5,1013.5,76.8
96945,1/22/2011,16:00,6.03,130,10.89,81.3,1012.9,76.8
96946,1/22/2011,17:00,8.75,133,13.22,81.5,1012.1,77.2
96947,1/22/2011,18:00,7.58,141,14.19,81.7,1011.3,77.2
96948,1/22/2011,19:00,8.55,128,12.44,81.5,1010.9,77.5
96949,1/22/2011,20:00,5.64,133,9.14,81.9,1010.9,77.5
96950,1/22/2011,21:00,8.55,135,12.25,80.6,1011,77.7
96951,1/22/2011,22:00,9.91,137,14.38,79.9,1011.3,77.9
96952,1/22/2011,23:00,9.72,138,13.02,79.9,1011.6,77.7
96953,1/23/2011,0:00,9.14,136,12.44,79.9,1012.1,77.7
96954,1/23/2011,1:00,9.52,137,14.58,79.5,1012.7,77.7
96955,1/23/2011,2:00,9.33,134,12.44,79.5,1013.1,77.9
96956,1/23/2011,3:00,8.55,137,12.44,79.5,1013,77.9
96957,1/23/2011,4:00,9.14,131,12.25,79.2,1012.7,77.7
96958,1/23/2011,5:00,7.78,136,11.27,79.3,1012.5,77.7
96959,1/23/2011,6:00,8.55,136,11.86,79.3,1012,77.5
96960,1/23/2011,7:00,5.05,108,10.69,78.8,1011.8,77.5
96961,1/23/2011,8:00,8.94,131,12.83,79.2,1011.9,77.5
96962,1/23/2011,9:00,11.08,134,15.16,79,1012.1,77.4
96963,1/23/2011,10:00,8.75,130,11.47,79,1012.6,77.4
96964,1/23/2011,11:00,9.33,134,12.63,79,1013.5,77.4
96965,1/23/2011,12:00,8.75,134,13.8,79.5,1014.4,77.2
96966,1/23/2011,13:00,7.39,146,11.66,80.6,1015,77.2
96967,1/23/2011,14:00,8.94,135,12.44,80.6,1015.4,77.2
96968,1/23/2011,15:00,4.28,137,10.5,81.3,1015.4,77.4
96969,1/23/2011,16:00,4.67,162,9.52,81.7,1014.9,77.4
96970,1/23/2011,17:00,4.67,145,8.36,82.2,1014,77.5
96971,1/23/2011,18:00,5.44,149,9.52,82,1013.3,77.5
96972,1/23/2011,19:00,4.08,128,8.55,82.2,1012.9,77.9
96973,1/23/2011,20:00,3.11,140,7.97,82.4,1013,77.9
96974,1/23/2011,21:00,1.17,199,3.89,82.2,1013.2,78.3
96975,1/23/2011,22:00,7,101,12.83,79.7,1013.4,78.3
96976,1/23/2011,23:00,8.55,86,11.86,78.4,1013.7,78.1
96977,1/24/2011,0:00,7,95,10.3,78.6,1014.6,77.9
96978,1/24/2011,1:00,7.19,94,11.86,78.4,1015,78.1
96979,1/24/2011,2:00,2.92,141,9.14,79.2,1015,78.1
96980,1/24/2011,3:00,7.58,137,11.27,78.8,1014.8,78.1
96981,1/24/2011,4:00,3.11,146,8.55,79,1014.7,77.9
96982,1/24/2011,5:00,2.53,109,7.19,78.6,1014.6,77.9
96983,1/24/2011,6:00,5.83,105,14.19,78.6,1014.2,77.7
96984,1/24/2011,7:00,8.36,92,13.61,77.9,1013.8,77.7
96985,1/24/2011,8:00,5.83,69,10.5,77.4,1013.9,77.7
96986,1/24/2011,9:00,6.03,70,9.91,77,1013.6,77.5
96987,1/24/2011,10:00,6.8,82,8.94,76.8,1014.2,77.5
96988,1/24/2011,11:00,8.36,81,10.3,77,1014.6,77.5
96989,1/24/2011,12:00,6.41,89,8.16,78.3,1015.3,77.4
96990,1/24/2011,13:00,5.25,122,12.05,80.4,1016.2,77.4
96991,1/24/2011,14:00,2.53,140,6.61,81.7,1016.7,77.4
96992,1/24/2011,15:00,4.08,119,11.27,82.9,1016.7,77.5
96993,1/24/2011,16:00,2.92,118,8.36,81.5,1016.1,77.5
96994,1/24/2011,17:00,6.8,83,10.11,82.2,1015.4,77.5
96995,1/24/2011,18:00,6.22,42,11.47,81.1,1014.8,77.9
96996,1/24/2011,19:00,9.14,91,13.41,80.2,1014,78.1
96997,1/24/2011,20:00,8.75,78,13.02,80.6,1013.9,78.3
96998,1/24/2011,21:00,7,85,13.8,81.5,1014.2,78.3
96999,1/24/2011,22:00,6.61,83,12.25,79.2,1014.7,78.1
97000,1/24/2011,23:00,5.44,86,11.27,78.3,1015,77.9
97001,1/25/2011,0:00,4.86,81,8.94,77.7,1015.5,77.7
97002,1/25/2011,1:00,6.22,83,11.47,77.5,1015.9,77.7
97003,1/25/2011,2:00,6.03,84,12.05,77.7,1016.3,77.7
97004,1/25/2011,3:00,6.22,82,11.47,77.5,1016.4,77.7
97005,1/25/2011,4:00,6.03,85,10.89,77.5,1016.2,77.7
97006,1/25/2011,5:00,2.92,107,7.39,76.8,1015.8,77.5
97007,1/25/2011,6:00,5.25,91,9.33,76.3,1014.9,77.5
97008,1/25/2011,7:00,5.83,86,9.33,76.8,1014.6,77.5
97009,1/25/2011,8:00,6.8,81,10.89,76.5,1014.2,77.5
97010,1/25/2011,9:00,5.05,88,9.52,76.1,1014.3,77.4
97011,1/25/2011,10:00,5.25,89,10.89,76.1,1014.6,77.4
97012,1/25/2011,11:00,6.03,87,11.86,76.1,1015,77.2
97013,1/25/2011,12:00,5.64,88,13.22,77.9,1015.7,77.2
97014,1/25/2011,13:00,7.58,85,12.83,78.8,1016.2,77
97015,1/25/2011,14:00,8.16,85,15.36,81.3,1016.4,77
97016,1/25/2011,15:00,5.83,95,12.63,82.2,1016.1,77.2
97017,1/25/2011,16:00,9.33,73,15.75,80.6,1015.6,77.2
97018,1/25/2011,17:00,8.36,118,16.52,81.9,1014.8,77.2
97019,1/25/2011,18:00,5.44,112,13.8,82,1014.1,77.4
97020,1/25/2011,19:00,8.16,108,15.94,80.1,1013.6,77.5
97021,1/25/2011,20:00,8.16,110,17.11,81,1013.3,77.9
97022,1/25/2011,21:00,8.16,103,18.66,80.1,1013.6,77.7
97023,1/25/2011,22:00,7.39,102,14.58,79.2,1014,77.7
97024,1/25/2011,23:00,5.83,86,10.3,77.9,1014.2,77.7
97025,1/26/2011,0:00,6.8,86,12.44,77.5,1014.5,77.7
97026,1/26/2011,1:00,7.39,87,13.41,77.4,1014.9,77.7
97027,1/26/2011,2:00,8.36,77,13.41,77,1015.2,77.7
97028,1/26/2011,3:00,7.97,73,11.86,76.8,1015.4,77.7
97029,1/26/2011,4:00,8.16,72,13.02,76.5,1015.2,77.5
97030,1/26/2011,5:00,5.05,80,10.3,76.1,1014.7,77.5
97031,1/26/2011,6:00,8.16,75,11.86,76.1,1014.1,77.4
97032,1/26/2011,7:00,6.03,84,10.5,75.9,1013.4,77.4
97033,1/26/2011,8:00,6.41,82,10.69,75.9,1013,77.4
97034,1/26/2011,9:00,6.22,85,13.02,76.3,1013,77.2
97035,1/26/2011,10:00,7.19,81,10.69,75.9,1013.1,77
97036,1/26/2011,11:00,5.25,114,14.77,76.8,1013.6,77
97037,1/26/2011,12:00,7.19,104,12.83,78.4,1014.1,76.8
97038,1/26/2011,13:00,7.58,109,16.52,79.3,1014.9,76.8
97039,1/26/2011,14:00,10.11,112,18.86,80.2,1015.3,76.8
97040,1/26/2011,15:00,11.66,122,15.75,80.4,1015.1,76.8
97041,1/26/2011,16:00,9.52,118,15.94,80.4,1014.8,76.8
97042,1/26/2011,17:00,7.39,119,13.8,80.8,1014,77
97043,1/26/2011,18:00,7.58,120,13.61,81.5,1013.1,77
97044,1/26/2011,19:00,6.8,115,14,81.1,1013.1,77.4
97045,1/26/2011,20:00,4.86,110,11.66,81.3,1012.9,77.5
97046,1/26/2011,21:00,5.25,111,11.66,81,1013.1,77.9
97047,1/26/2011,22:00,6.03,85,9.91,79.2,1013.5,77.9
97048,1/26/2011,23:00,6.22,73,9.14,78.3,1013.9,77.9
97049,1/27/2011,0:00,5.83,76,7.97,78.3,1014.8,77.9
97050,1/27/2011,1:00,6.61,79,10.89,78.4,1015.3,77.7
97051,1/27/2011,2:00,9.72,76,14.58,78.1,1015.5,77.5
97052,1/27/2011,3:00,7.58,76,11.66,77.4,1015.6,77.5
97053,1/27/2011,4:00,6.03,76,10.5,77.2,1015.2,77.4
97054,1/27/2011,5:00,7.97,75,12.44,77.5,1014.9,77.4
97055,1/27/2011,6:00,6.8,86,13.22,77.7,1014.2,77.4
97056,1/27/2011,7:00,6.22,103,16.13,77.7,1013.6,77.4
97057,1/27/2011,8:00,7,75,11.66,76.6,1013.5,77.2
97058,1/27/2011,9:00,6.41,101,14,78.1,1013.5,77.2
97059,1/27/2011,10:00,6.8,97,13.8,77.7,1013.9,77.2
97060,1/27/2011,11:00,7.97,101,19.63,77.7,1014.3,77.2
97061,1/27/2011,12:00,6.03,106,14.97,78.6,1015,77
97062,1/27/2011,13:00,5.05,107,12.83,79.5,1015.9,77
97063,1/27/2011,14:00,5.83,116,13.61,80.4,1016.2,76.8
97064,1/27/2011,15:00,11.86,124,17.11,80.4,1015.9,76.8
97065,1/27/2011,16:00,9.72,118,15.36,81.1,1015.5,76.8
97066,1/27/2011,17:00,10.3,123,14.38,80.8,1014.8,76.8
97067,1/27/2011,18:00,8.55,119,12.63,81.5,1013.9,77.2
97068,1/27/2011,19:00,7.97,106,12.83,81.9,1013.3,77.2
97069,1/27/2011,20:00,6.8,103,12.05,81.5,1013.4,77.4
97070,1/27/2011,21:00,6.61,107,14.38,81,1013.5,77.4
97071,1/27/2011,22:00,4.86,102,12.44,79.5,1014,77.5
97072,1/27/2011,23:00,6.8,77,10.3,78.1,1014.2,77.5
97073,1/28/2011,0:00,5.05,79,9.72,77.9,1014.8,77.4
97074,1/28/2011,1:00,5.44,85,10.3,77.4,1015.3,77.4
97075,1/28/2011,2:00,9.91,108,14.77,78.8,1015.3,77.4
97076,1/28/2011,3:00,7,102,11.27,78.4,1015.4,77.4
97077,1/28/2011,4:00,9.14,104,17.49,78.4,1015.3,77.4
97078,1/28/2011,5:00,5.64,106,12.63,78.1,1014.9,77.2
97079,1/28/2011,6:00,6.61,105,13.8,78.1,1014.5,77.2
97080,1/28/2011,7:00,6.41,77,8.94,77,1013.9,77.2
97081,1/28/2011,8:00,4.28,84,8.55,76.6,1013.4,77.2
97082,1/28/2011,9:00,6.03,79,8.16,76.5,1013.7,77
97083,1/28/2011,10:00,6.22,75,8.94,76.5,1013.8,77
97084,1/28/2011,11:00,10.3,107,17.69,77.9,1014.4,76.8
97085,1/28/2011,12:00,10.11,102,15.75,78.4,1014.9,76.6
97086,1/28/2011,13:00,11.27,118,16.91,79.3,1016.1,76.6
97087,1/28/2011,14:00,11.27,117,18.47,80.1,1016.7,76.6
97088,1/28/2011,15:00,10.11,111,15.75,80.2,1016.9,76.6
97089,1/28/2011,16:00,9.52,121,14.38,81,1016.4,76.6
97090,1/28/2011,17:00,8.75,111,14.38,81.3,1015.4,76.8
97091,1/28/2011,18:00,8.55,114,12.83,81.7,1014.6,77
97092,1/28/2011,19:00,8.16,112,13.41,81.5,1014,77
97093,1/28/2011,20:00,9.14,119,12.44,81,1013.9,77.2
97094,1/28/2011,21:00,6.03,110,11.66,80.8,1013.9,77.5
97095,1/28/2011,22:00,6.03,110,10.5,79.7,1014.2,77.5
97096,1/28/2011,23:00,5.64,101,10.11,78.4,1014.7,77.5
97097,1/29/2011,0:00,7.78,102,12.83,78.4,1015.4,77.5
97098,1/29/2011,1:00,7.97,115,14,78.8,1015.9,77.4
97099,1/29/2011,2:00,5.25,79,7.78,77.4,1016.2,77.4
97100,1/29/2011,3:00,4.67,78,8.16,76.8,1016.3,77.2
97101,1/29/2011,4:00,4.86,76,8.16,76.5,1016.1,77.2
97102,1/29/2011,5:00,6.22,81,8.75,76.3,1015.8,77.2
97103,1/29/2011,6:00,4.67,76,6.8,76.3,1015.3,77
97104,1/29/2011,7:00,3.69,92,5.83,75.9,1014.8,77
97105,1/29/2011,8:00,3.11,89,5.83,76.1,1014.7,77
97106,1/29/2011,9:00,5.25,74,7,75.4,1015,77
97107,1/29/2011,10:00,5.25,73,7.39,75.6,1015.3,77
97108,1/29/2011,11:00,3.69,75,5.44,75.6,1016.1,76.8
97109,1/29/2011,12:00,6.41,137,10.69,78.4,1016.8,76.6
97110,1/29/2011,13:00,5.25,129,8.75,78.6,1017.8,76.6
97111,1/29/2011,14:00,6.61,140,12.25,80.6,1018.3,76.6
97112,1/29/2011,15:00,6.03,139,11.27,81,1018,76.6
97113,1/29/2011,16:00,7.58,138,11.86,80.8,1017.7,76.6
97114,1/29/2011,17:00,6.41,137,9.33,81.3,1017,76.8
97115,1/29/2011,18:00,5.44,141,10.3,81.5,1016,77
97116,1/29/2011,19:00,5.05,137,7.78,81.5,1015.5,77.4
97117,1/29/2011,20:00,5.05,126,9.52,81.3,1015.4,77.5
97118,1/29/2011,21:00,4.86,117,8.75,80.8,1015.6,77.9
97119,1/29/2011,22:00,6.8,74,10.11,79.2,1016.3,77.7
97120,1/29/2011,23:00,4.67,82,7.97,77.7,1016.6,77.9
97121,1/30/2011,0:00,5.44,81,7.78,77.2,1017.1,77.7
97122,1/30/2011,1:00,4.86,82,7.58,76.6,1017.6,77.7
97123,1/30/2011,2:00,3.69,80,7.19,76.5,1018.2,77.7
97124,1/30/2011,3:00,2.92,84,5.05,76.3,1017.8,77.7
97125,1/30/2011,4:00,3.69,75,6.8,77.2,1017.2,77.5
97126,1/30/2011,5:00,3.89,82,7.97,76.3,1016.8,77.5
97127,1/30/2011,6:00,4.47,79,7.39,75.9,1016.2,77.4
97128,1/30/2011,7:00,6.22,75,8.94,76.5,1015.6,77.2
97129,1/30/2011,8:00,3.69,84,6.8,76.6,1015.4,77.2
97130,1/30/2011,9:00,5.83,78,9.14,76.5,1015.6,77.2
97131,1/30/2011,10:00,5.44,75,8.16,76.3,1015.9,77.2
97132,1/30/2011,11:00,4.28,123,10.3,77,1016.4,77.2
97133,1/30/2011,12:00,4.47,74,7.19,78.6,1017.1,77
97134,1/30/2011,13:00,4.67,94,9.91,79.9,1018,77
97135,1/30/2011,14:00,4.08,125,9.72,79.5,1018.8,77.2
97136,1/30/2011,15:00,4.28,85,8.75,79.2,1018.6,77.2
97137,1/30/2011,16:00,4.86,104,9.14,80.2,1018,77.2
97138,1/30/2011,17:00,5.44,140,8.55,80.8,1017.3,77.2
97139,1/30/2011,18:00,5.25,101,10.11,80.2,1016.3,77.4
97140,1/30/2011,19:00,3.5,118,8.55,81.7,1015.7,77.5
97141,1/30/2011,20:00,5.44,103,9.91,80.4,1015.5,77.7
97142,1/30/2011,21:00,6.22,93,10.11,79.5,1015.7,77.9
97143,1/30/2011,22:00,5.25,82,7.39,79.2,1016,77.7
97144,1/30/2011,23:00,5.64,82,8.55,78.1,1016.4,77.9
97145,1/31/2011,0:00,7.39,80,11.86,78.1,1016.9,77.9
97146,1/31/2011,1:00,7.78,86,11.08,77.7,1017.2,77.9
97147,1/31/2011,2:00,7.58,84,10.11,77.5,1017.4,77.9
97148,1/31/2011,3:00,7.39,78,10.3,77,1017.4,77.7
97149,1/31/2011,4:00,6.03,77,9.72,76.8,1017.3,77.7
97150,1/31/2011,5:00,6.22,79,9.52,76.5,1016.8,77.5
97151,1/31/2011,6:00,7,81,8.75,76.1,1016.3,77.5
97152,1/31/2011,7:00,6.41,81,8.36,75.4,1015.8,77.5
97153,1/31/2011,8:00,7,78,9.72,75.9,1015.5,77.4
97154,1/31/2011,9:00,6.41,84,8.75,74.8,1015.6,77.4
97155,1/31/2011,10:00,6.61,81,8.36,75,1016,77.2
97156,1/31/2011,11:00,6.8,81,8.94,75.6,1016.6,77.2
97157,1/31/2011,12:00,6.03,69,9.72,77.4,1017.3,77.2
97158,1/31/2011,13:00,7,97,12.05,79.9,1018.1,77.2
97159,1/31/2011,14:00,3.69,117,9.33,80.6,1018.6,77
97160,1/31/2011,15:00,6.22,109,12.25,81,1018.2,77
97161,1/31/2011,16:00,7.39,115,12.63,80.8,1017.7,77.2
97162,1/31/2011,17:00,5.25,117,12.63,81.9,1016.7,77.2
97163,1/31/2011,18:00,6.41,110,10.69,82,1015.8,77.4
97164,1/31/2011,19:00,7.58,116,13.22,81.3,1015.2,77.5
97165,1/31/2011,20:00,4.47,145,10.5,81.5,1014.9,77.9
97166,1/31/2011,21:00,6.03,99,12.05,80.6,1015.1,77.9
97167,1/31/2011,22:00,6.03,96,9.72,79.3,1015.5,77.9
97168,1/31/2011,23:00,4.86,80,8.16,77.7,1015.7,77.9
105185,1/1/2012,0:00,5.64,73,12.44,78.3,1018.3,77.9
105186,1/1/2012,1:00,6.22,78,9.14,78.1,1018.7,77.7
105187,1/1/2012,2:00,6.61,85,10.11,78.1,1018.8,77.7
105188,1/1/2012,3:00,6.93,81,13.62,77.8,1019,77.7
105189,1/1/2012,4:00,5.32,92,9.2,78,1018.6,77.7
105190,1/1/2012,5:00,5.54,54,9.02,77.5,1018.4,77.5
105191,1/1/2012,6:00,5.68,86,8.83,77.4,1017.5,77.5
105192,1/1/2012,7:00,7.58,84,10.5,77.2,1017,77.4
105193,1/1/2012,8:00,4.28,76,9.14,77,1016.7,77.4
105194,1/1/2012,9:00,7.39,90,10.69,77.7,1016.6,77.4
105195,1/1/2012,10:00,6.9,85,15.49,77.6,1016.9,77.4
105196,1/1/2012,11:00,3.95,128,13.42,79.2,1017.8,77.2
105197,1/1/2012,12:00,6.42,98,15.15,79.6,1018.4,77.2
105198,1/1/2012,13:00,9.01,87,19.55,80.4,1019.6,77.2
105199,1/1/2012,14:00,5.22,94,13.63,81.3,1019.9,77.2
105200,1/1/2012,15:00,6.03,90,16.91,81.7,1019.6,77.2
105201,1/1/2012,16:00,5.44,84,13.02,82,1018.8,77.2
105202,1/1/2012,17:00,6.61,88,14,81.9,1017.9,77.4
105203,1/1/2012,18:00,6.46,90,15.29,82.5,1016.9,77.4
105204,1/1/2012,19:00,3.44,114,10.73,82.2,1016.5,77.4
105205,1/1/2012,20:00,5.26,78,14.16,81.5,1016.4,77.5
105206,1/1/2012,21:00,5.07,81,11.48,81.1,1016.7,77.9
105207,1/1/2012,22:00,4.47,81,8.16,79.3,1017,78.1
105208,1/1/2012,23:00,5.05,83,12.05,78.8,1017.5,78.1
105209,1/2/2012,0:00,4.72,73,10.71,78.8,1017.9,77.9
