"","x"
"1891",5.05
"1892",2.92
"1893",4.67
"1894",3.3
"1895",3.89
"1896",6.22
"1897",6.03
"1898",7.39
"1899",7.78
"1900",6.03
"1901",6.41
"1902",5.25
"1903",6.41
"1904",4.67
"1905",6.61
"1906",5.83
"1907",3.89
"1908",4.28
"1909",4.86
"1910",3.69
"1911",5.05
"1912",4.67
"1913",2.92
"1914",5.64
"1915",6.03
"1916",7.58
"1917",5.64
"1918",6.22
"1919",8.36
"1920",6.61
"1921",5.64
"1922",6.22
"1923",8.94
"1924",5.64
"1925",7.19
"1926",6.03
"1927",5.44
"1928",6.22
"1929",5.25
"1930",5.25
"1931",4.67
"1932",5.83
"1933",4.86
"1934",6.22
"1935",7.58
"1936",6.61
"1937",5.44
"1938",6.41
"1939",5.25
"1940",4.86
"1941",7.78
"1942",7.78
"1943",6.61
"1944",8.94
"1945",8.36
"1946",6.61
"1947",5.64
"1948",6.61
"1949",6.61
"1950",6.03
"1951",9.33
"1952",9.33
"1953",9.14
"1954",12.63
"1955",7.58
"1956",5.83
"1957",4.67
"1958",5.44
"1959",8.75
"1960",7
"1961",5.83
"1962",7.39
"1963",5.44
"1964",4.67
"1965",5.83
"1966",5.44
"1967",5.25
"1968",4.86
"1969",4.86
"1970",3.89
"1971",2.72
"1972",4.67
"1973",4.28
"1974",4.28
"1975",6.03
"1976",5.05
"1977",5.25
"1978",4.47
"1979",2.33
"1980",3.11
"1981",2.33
"1982",6.61
"1983",6.03
"1984",7.19
"1985",8.75
"1986",5.44
"1987",5.25
"1988",5.25
"1989",4.08
"1990",2.72
"1991",4.28
"1992",3.11
"1993",4.28
"1994",3.69
"1995",3.89
"1996",3.89
"1997",4.67
"1998",5.25
"1999",3.69
"2000",4.28
"2001",3.69
"2002",2.72
"2003",2.14
"2004",6.22
"2005",3.5
"2006",6.03
"2007",1.75
"2008",5.83
"2009",6.41
"2010",2.92
"2011",4.28
"2012",6.8
"2013",5.05
"2014",1.94
"2015",4.08
"2016",3.69
"2017",1.75
"2018",2.72
"2019",1.56
"2020",2.14
"2021",2.33
"2022",1.56
"2023",5.05
"2024",4.86
"2025",4.08
"2026",3.69
"2027",3.3
"2028",5.44
"2029",4.28
"2030",4.67
"2031",4.28
"2032",4.47
"2033",2.72
"2034",3.5
"2035",3.69
"2036",5.25
"2037",2.14
"2038",4.47
"2039",4.67
"2040",3.3
"2041",4.28
"2042",4.08
"2043",4.08
"2044",4.28
"2045",3.69
"2046",5.83
"2047",4.08
"2048",4.67
"2049",5.25
"2050",6.41
"2051",5.05
"2052",5.44
"2053",7.58
"2054",7.78
"2055",5.64
"2056",6.03
"2057",5.44
"2058",6.41
"2059",5.25
"2060",4.47
"2061",3.69
"2062",4.47
"2063",3.5
"2064",2.92
"2065",3.69
"2066",3.11
"2067",3.11
"2068",1.75
"2069",3.3
"2070",3.69
"2071",2.33
"2072",3.3
"2073",3.69
"2074",3.3
"2075",3.89
"2076",4.08
"2077",3.89
"2078",4.86
"2079",6.03
"2080",4.67
"2081",7
"2082",5.64
"2083",5.05
"2084",4.47
"2085",4.08
"2086",4.08
"2087",4.47
"2088",3.5
"2089",5.05
"2090",4.86
"2091",5.44
"2092",5.05
"2093",5.83
"2094",4.47
"2095",5.83
"2096",7.97
"2097",4.86
"2098",5.44
"2099",8.16
"2100",9.14
"2101",5.64
"2102",5.44
"2103",8.36
"2104",8.36
"2105",10.5
"2106",8.75
"2107",8.16
"2108",11.27
"2109",7.39
"2110",7.58
"2111",11.47
"2112",8.16
"2113",11.86
"2114",8.36
"2115",8.94
"2116",11.47
"2117",11.08
"2118",12.05
"2119",11.47
"2120",11.47
"2121",11.66
"2122",8.55
"2123",9.14
"2124",8.55
"2125",8.36
"2126",9.33
"2127",6.8
"2128",8.36
"2129",8.55
"2130",10.11
"2131",6.41
"2132",5.64
"2133",6.8
"2134",6.22
"2135",6.22
"2136",6.03
"2137",5.64
"2138",6.61
"2139",7.19
"2140",8.94
"2141",13.22
"2142",9.14
"2143",9.33
"2144",12.25
"2145",9.14
"2146",9.33
"2147",7.19
"2148",7
"2149",6.8
"2150",9.52
"2151",6.61
"2152",8.75
"2153",11.66
"2154",8.55
"2155",6.41
"2156",7.58
"2157",7.97
"2158",7.58
"2159",6.8
"2160",7.39
"2161",13.22
"2162",7.78
"2163",8.55
"2164",13.41
"2165",13.61
"2166",13.22
"2167",12.44
"2168",6.8
"2169",7.78
"2170",6.8
"2171",6.41
"2172",6.8
"2173",7.97
"2174",7
"2175",7.58
"2176",5.05
"2177",8.75
"2178",7.19
"2179",6.41
"2180",6.41
"2181",5.83
"2182",8.55
"2183",6.41
"2184",9.52
"2185",10.69
"2186",6.41
"2187",7.58
"2188",8.16
"2189",9.14
"2190",11.66
"2191",9.33
"2192",9.52
"2193",8.36
"2194",9.72
"2195",8.75
"2196",5.44
"2197",5.25
"2198",7.97
"2199",4.47
"2200",8.75
"2201",7.58
"2202",5.44
"2203",9.33
"2204",7.19
"2205",7.19
"2206",3.69
"2207",2.92
"2208",6.61
"2209",11.08
"2210",8.36
"2211",9.91
"2212",5.25
"2213",3.89
"2214",7.19
"2215",2.33
"2216",4.86
"2217",5.25
"2218",4.86
"2219",7.58
"2220",8.75
"2221",5.64
"2222",8.16
"2223",8.75
"2224",7.97
"2225",4.28
"2226",5.64
"2227",6.41
"2228",6.41
"2229",4.47
"2230",3.89
"2231",7.97
"2232",8.75
"2233",5.83
"2234",9.33
"2235",4.67
"2236",9.72
"2237",6.03
"2238",3.11
"2239",4.08
"2240",7.39
"2241",8.94
"2242",7.39
"2243",6.41
"2244",9.14
"2245",5.44
"2246",11.08
"2247",6.61
"2248",5.05
"2249",6.03
"2250",4.47
"2251",5.05
"2252",7.19
"2253",5.44
"2254",4.86
"2255",5.25
"2256",8.75
"2257",7.19
"2258",10.69
"2259",4.86
"2260",3.11
"2261",12.44
"2262",3.89
"2263",7.58
"2264",7.19
"2265",9.33
"2266",7
"2267",4.08
"2268",8.36
"2269",4.47
"2270",3.89
"2271",3.11
"2272",9.72
"2273",8.16
"2274",7.39
"2275",8.16
"2276",9.52
"2277",8.16
"2278",9.14
"2279",8.75
"2280",9.91
"2281",8.36
"2282",3.69
"2283",4.08
"2284",3.11
"2285",2.92
"2286",9.91
"2287",9.91
"2288",8.16
"2289",10.5
"2290",11.08
"2291",7.58
"2292",7.78
"2293",7.39
"2294",11.08
"2295",10.11
"2296",8.16
"2297",7.19
"2298",9.33
"2299",7.58
"2300",7.39
"2301",6.8
"2302",6.22
"2303",6.22
"2304",6.8
"2305",6.8
"2306",7.78
"2307",8.75
"2308",8.94
"2309",9.91
"2310",9.52
"2311",11.27
"2312",10.89
"2313",13.8
"2314",11.27
"2315",11.08
"2316",10.5
"2317",8.55
"2318",8.55
"2319",9.52
"2320",6.61
"2321",4.28
"2322",6.41
"2323",5.05
"2324",7.78
"2325",7
"2326",10.69
"2327",12.44
"2328",8.36
"2329",6.8
"2330",9.14
"2331",10.69
"2332",9.52
"2333",9.33
"2334",8.94
"2335",10.11
"2336",7.19
"2337",9.33
"2338",6.22
"2339",9.52
"2340",8.16
"2341",8.94
"2342",11.86
"2343",11.27
"2344",10.89
"2345",8.94
"2346",9.52
"2347",6.61
"2348",9.91
"2349",9.91
"2350",7.58
"2351",6.41
"2352",8.75
"2353",8.94
"2354",5.05
"2355",8.75
"2356",12.05
"2357",11.66
"2358",11.27
"2359",10.89
"2360",11.47
"2361",6.8
"2362",9.14
"2363",9.52
"2364",8.16
"2365",6.41
"2366",2.72
"2367",3.5
"2368",6.8
"2369",5.83
"2370",8.94
"2371",7.97
"2372",7.78
"2373",7.78
"2374",11.66
"2375",7.58
"2376",5.64
"2377",8.94
"2378",7.39
"2379",8.16
"2380",10.5
"2381",10.89
"2382",9.52
"2383",5.64
"2384",7.97
"2385",5.25
"2386",12.83
"2387",9.72
"2388",12.44
"2389",12.44
"2390",13.22
"2391",10.5
"2392",10.5
"2393",11.47
"2394",9.14
"2395",10.11
"2396",9.14
"2397",9.52
"2398",10.5
"2399",10.69
"2400",13.22
"2401",7.58
"2402",9.72
"2403",8.16
"2404",9.14
"2405",10.89
"2406",9.72
"2407",7.39
"2408",7.58
"2409",8.94
"2410",10.11
"2411",7.19
"2412",8.94
"2413",9.91
"2414",11.08
"2415",9.33
"2416",9.52
"2417",9.33
"2418",9.14
"2419",8.36
"2420",8.16
"2421",11.27
"2422",8.94
"2423",10.3
"2424",6.61
"2425",7
"2426",7.97
"2427",9.14
"2428",11.86
"2429",9.33
"2430",9.52
"2431",9.91
"2432",9.91
"2433",9.14
"2434",8.55
"2435",9.14
"2436",7.39
"2437",6.03
"2438",7.19
"2439",6.8
"2440",7.39
"2441",9.33
"2442",9.14
"2443",8.94
"2444",7.58
"2445",7.39
"2446",9.72
"2447",7.58
"2448",5.83
"2449",8.36
"2450",7.58
"2451",7
"2452",7.19
"2453",6.8
"2454",6.8
"2455",9.33
"2456",6.22
"2457",6.61
"2458",7.78
"2459",9.14
"2460",6.8
"2461",7.97
"2462",6.61
"2463",6.61
"2464",10.89
"2465",10.3
"2466",10.69
"2467",10.11
"2468",9.52
"2469",7
"2470",8.94
"2471",5.83
"2472",6.41
"2473",9.72
"2474",8.16
"2475",7.58
"2476",9.72
"2477",8.55
"2478",7.78
"2479",5.25
"2480",7.39
"2481",7.58
"2482",6.8
"2483",7.19
"2484",6.61
"2485",4.28
"2486",5.25
"2487",5.83
"2488",2.92
"2489",4.08
"2490",3.69
"2491",10.69
"2492",9.33
"2493",8.16
"2494",8.16
"2495",9.91
"2496",8.36
"2497",6.8
"2498",10.69
"2499",10.3
"2500",10.5
"2501",9.52
"2502",8.36
"2503",6.22
"2504",5.25
"2505",5.05
"2506",7.78
"2507",10.69
"2508",9.72
"2509",10.3
"2510",8.16
"2511",8.36
"2512",7.58
"2513",7.97
"2514",7.97
"2515",9.52
"2516",7.97
"2517",6.61
"2518",10.3
"2519",9.72
"2520",6.61
"2521",5.64
"2522",7.39
"2523",6.8
"2524",12.44
"2525",12.25
"2526",12.44
"2527",11.27
"2528",13.22
"2529",6.22
"2530",9.72
"2531",6.03
"2532",11.08
"2533",10.5
"2534",7
"2535",8.55
"2536",9.14
"2537",8.55
"2538",7.19
"2539",11.86
"2540",7.97
"2541",10.69
"2542",9.72
"2543",10.11
"2544",8.55
"2545",8.75
"2546",9.14
"2547",8.75
"2548",8.55
"2549",18.66
"2550",8.55
"2551",9.72
"2552",9.91
"2553",8.75
"2554",9.14
"2555",8.94
"2556",11.47
"2557",9.33
"2558",10.5
"2559",9.14
"2560",7.39
"2561",11.47
"2562",8.94
"2563",9.72
"2564",7.58
"2565",11.47
"2566",10.11
"2567",9.52
"2568",9.14
"2569",5.05
"2570",4.47
"2571",4.86
"2572",4.86
"2573",5.83
"2574",3.11
"2575",5.44
"2576",4.86
"2577",7.58
"2578",7
"2579",6.61
"2580",5.83
"2581",8.94
"2582",7.78
"2583",8.36
"2584",7.97
"2585",6.41
"2586",8.16
"2587",8.75
"2588",7.78
"2589",9.33
"2590",8.16
"2591",7.39
"2592",8.16
"2593",9.33
"2594",8.55
"2595",7.78
"2596",7.19
"2597",7.19
"2598",6.61
"2599",8.94
"2600",10.5
"2601",9.72
"2602",9.14
"2603",11.08
"2604",7.19
"2605",11.08
"2606",8.16
"2607",8.75
"2608",8.75
"2609",8.55
"2610",8.55
"2611",8.55
"2612",10.11
"2613",10.89
"2614",13.61
"2615",9.14
"2616",7.39
"2617",7.97
"2618",7.78
"2619",9.72
"2620",9.52
"2621",14.58
"2622",8.75
"2623",10.5
"2624",9.91
"2625",12.05
"2626",7.58
"2627",8.94
"2628",8.36
"2629",6.03
"2630",8.94
"2631",8.36
"2632",8.55
"2633",8.16
"2634",13.02
"2635",10.5
"2636",11.47
"2637",8.75
"2638",7.39
"2639",8.16
"2640",10.11
"2641",7.78
"2642",8.36
"2643",8.55
"2644",8.94
"2645",7
"2646",9.72
"2647",7.19
"2648",7.58
"2649",8.75
"2650",9.14
"2651",9.14
"2652",11.86
"2653",8.94
"2654",11.86
"2655",9.91
"2656",10.89
"2657",14.97
"2658",9.33
"2659",9.52
"2660",4.86
"2661",10.89
"2662",4.86
"2663",7.97
"2664",6.61
"2665",7.97
"2666",7.78
"2667",10.5
"2668",13.61
"2669",7.78
"2670",10.3
"2671",7.97
"2672",10.69
"2673",12.83
"2674",11.86
"2675",13.02
"2676",10.3
"2677",11.27
"2678",10.3
"2679",6.22
"2680",7.97
"2681",5.25
"2682",4.28
"2683",8.75
"2684",5.05
"2685",8.36
"2686",6.8
"2687",7
"2688",7.58
"2689",7.58
"2690",7.39
"2691",6.03
"2692",7.58
"2693",8.94
"2694",7.39
"2695",9.33
"2696",7.97
"2697",7.19
"2698",7
"2699",7.39
"2700",8.16
"2701",9.14
"2702",9.14
"2703",7.19
"2704",6.41
"2705",7.58
"2706",7.97
"2707",5.64
"2708",5.44
"2709",5.83
"2710",7.97
"2711",8.55
"2712",6.41
"2713",8.75
"2714",5.83
"2715",6.41
"2716",6.61
"2717",7.39
"2718",7.97
"2719",7.19
"2720",3.69
"2721",6.03
"2722",7.97
"2723",6.22
"2724",6.8
"2725",7
"2726",6.41
"2727",7.39
"2728",2.53
"2729",3.3
"2730",5.83
"2731",5.05
"2732",3.69
"2733",4.47
"2734",7.78
"2735",7.39
"2736",7.39
"2737",8.75
"2738",9.33
"2739",9.72
"2740",7
"2741",7.19
"2742",8.75
"2743",7.97
"2744",7.97
"2745",8.16
"2746",7.97
"2747",8.55
"2748",6.8
"2749",7.39
"2750",7.97
"2751",9.14
"2752",6.8
"2753",7.58
"2754",4.86
"2755",5.83
"2756",6.22
"2757",8.75
"2758",4.47
"2759",5.05
"2760",8.16
"2761",7.97
"2762",9.72
"2763",11.47
"2764",11.86
"2765",12.63
"2766",14.38
"2767",11.66
"2768",10.11
"2769",5.05
"2770",5.25
"2771",5.64
"2772",8.36
"2773",5.44
"2774",9.52
"2775",8.94
"2776",7.97
"2777",10.3
"2778",10.5
"2779",8.36
"2780",10.5
"2781",10.5
"2782",9.52
"2783",10.5
"2784",11.66
"2785",8.94
"2786",10.5
"2787",11.27
"2788",14.19
"2789",14.19
"2790",10.5
"2791",10.11
"2792",10.69
"2793",12.05
"2794",7.97
"2795",7.78
"2796",8.36
"2797",11.47
"2798",10.5
"2799",7.78
"2800",6.41
"2801",7.19
"2802",9.33
"2803",9.72
"2804",7.78
"2805",7.97
"2806",9.52
"2807",9.33
"2808",7.19
"2809",8.36
"2810",7.97
"2811",8.55
"2812",5.83
"2813",5.64
"2814",6.03
"2815",5.44
"2816",4.28
"2817",4.47
"2818",2.33
"2819",2.72
"2820",4.67
"2821",3.5
"2822",5.64
"2823",10.11
"2824",11.08
"2825",8.75
"2826",7.97
"2827",8.36
"2828",8.75
"2829",10.5
"2830",8.16
"2831",6.41
"2832",6.61
"2833",7.58
"2834",7.19
"2835",7
"2836",6.8
"2837",6.41
"2838",9.14
"2839",8.55
"2840",9.91
"2841",4.86
"2842",7.39
"2843",7.97
"2844",10.89
"2845",10.11
"2846",11.66
"2847",10.69
"2848",11.66
"2849",13.02
"2850",10.5
"2851",10.3
"2852",9.14
"2853",6.03
"2854",5.25
"2855",5.05
"2856",6.61
"2857",7.19
"2858",7.78
"2859",9.72
"2860",8.36
"2861",8.16
"2862",7.78
"2863",9.14
"2864",9.91
"2865",10.69
"2866",10.5
"2867",10.11
"2868",10.5
"2869",7.97
"2870",11.86
"2871",10.69
"2872",8.94
"2873",7.97
"2874",8.36
"2875",8.36
"2876",9.33
"2877",9.52
"2878",9.91
"2879",9.33
"2880",8.36
"2881",10.3
"2882",9.14
"2883",7.78
"2884",11.66
"2885",8.55
"2886",13.8
"2887",11.86
"2888",8.94
"2889",8.36
"2890",8.94
"2891",7.97
"2892",7.78
"2893",9.14
"2894",9.72
"2895",10.3
"2896",10.11
"2897",12.05
"2898",10.69
"2899",11.27
"2900",10.3
"2901",13.61
"2902",14
"2903",12.63
"2904",13.02
"2905",12.05
"2906",8.55
"2907",11.47
"2908",12.83
"2909",10.3
"2910",8.36
"2911",7.19
"2912",11.66
"2913",9.72
"2914",8.55
"2915",12.63
"2916",9.14
"2917",11.66
"2918",8.75
"2919",8.36
"2920",10.5
"2921",9.72
"2922",10.5
"2923",8.16
"2924",9.91
"2925",6.8
"2926",9.52
"2927",7.39
"2928",5.64
"2929",6.41
"2930",7
"2931",7
"2932",7.58
"2933",11.47
"2934",9.52
"2935",8.16
"2936",7.58
"2937",8.36
"2938",6.03
"2939",7
"2940",6.61
"2941",9.14
"2942",13.8
"2943",9.33
"2944",9.72
"2945",6.03
"2946",6.8
"2947",8.55
"2948",8.55
"2949",7.78
"2950",7.19
"2951",6.41
"2952",7.58
"2953",6.22
"2954",6.41
"2955",5.44
"2956",6.03
"2957",5.25
"2958",8.36
"2959",7.78
"2960",7.19
"2961",7.39
"2962",7.19
"2963",8.16
"2964",7.39
"2965",9.14
"2966",4.47
"2967",7.39
"2968",6.03
"2969",9.72
"2970",10.69
"2971",9.14
"2972",9.14
"2973",11.27
"2974",9.33
"2975",8.36
"2976",10.69
"2977",7.78
"2978",10.5
"2979",9.91
"2980",7.58
"2981",6.61
"2982",7.39
"2983",9.91
"2984",10.89
"2985",11.66
"2986",8.36
"2987",11.66
"2988",11.08
"2989",8.55
"2990",11.08
"2991",10.11
"2992",8.16
"2993",7.78
"2994",7.78
"2995",10.11
"2996",7.78
"2997",7.19
"2998",8.55
"2999",4.47
"3000",9.14
"3001",6.41
"3002",6.41
"3003",5.25
"3004",4.28
"3005",7.97
"3006",8.55
"3007",11.08
"3008",9.91
"3009",11.27
"3010",11.08
"3011",13.61
"3012",12.83
"3013",13.02
"3014",12.83
"3015",12.83
"3016",12.44
"3017",11.27
"3018",6.61
"3019",12.25
"3020",5.44
"3021",10.11
"3022",8.75
"3023",7.39
"3024",11.86
"3025",10.5
"3026",9.33
"3027",7.39
"3028",8.36
"3029",8.36
"3030",11.86
"3031",11.27
"3032",7.39
"3033",9.33
"3034",8.75
"3035",8.75
"3036",8.36
"3037",10.5
"3038",11.47
"3039",8.75
"3040",5.64
"3041",6.8
"3042",6.41
"3043",8.75
"3044",7.58
"3045",9.33
"3046",9.91
"3047",6.41
"3048",11.08
"3049",5.64
"3050",5.64
"3051",5.64
"3052",8.55
"3053",6.03
"3054",5.64
"3055",4.28
"3056",7.97
"3057",8.16
"3058",4.67
"3059",3.5
"3060",3.5
"3061",7.97
"3062",5.05
"3063",8.55
"3064",8.75
"3065",6.22
"3066",7.97
"3067",3.89
"3068",3.89
"3069",8.36
"3070",6.8
"3071",4.67
"3072",9.14
"3073",6.22
"3074",7.19
"3075",7.19
"3076",6.61
"3077",7.58
"3078",6.8
"3079",10.69
"3080",8.94
"3081",10.89
"3082",7.58
"3083",9.33
"3084",8.16
"3085",6.61
"3086",5.05
"3087",7.39
"3088",5.83
"3089",5.83
"3090",5.64
"3091",7.97
"3092",3.69
"3093",7.19
"3094",6.03
"3095",6.03
"3096",6.61
"3097",7.39
"3098",6.41
"3099",6.8
"3100",7.97
"3101",6.8
"3102",5.44
"3103",6.03
"3104",6.8
"3105",8.16
"3106",5.25
"3107",5.44
"3108",6.8
"3109",7.19
"3110",7.39
"3111",6.22
"3112",5.83
"3113",5.44
"3114",6.41
"3115",6.03
"3116",6.41
"3117",9.33
"3118",10.3
"3119",8.55
"3120",9.72
"3121",7
"3122",5.25
"3123",7.97
"3124",6.61
"3125",5.44
"3126",5.64
"3127",7.78
"3128",7.39
"3129",5.25
"3130",9.14
"3131",10.69
"3132",7.58
"3133",8.16
"3134",3.3
"3135",9.33
"3136",4.67
"3137",11.66
"3138",9.72
"3139",7.58
"3140",7.97
"3141",8.75
"3142",10.11
"3143",8.55
"3144",11.08
"3145",13.22
"3146",11.47
"3147",8.16
"3148",7.97
"3149",7.78
"3150",5.64
"3151",8.75
"3152",9.14
"3153",7.39
"3154",4.28
"3155",6.8
"3156",5.83
"3157",7.58
"3158",5.64
"3159",5.05
"3160",5.25
"3161",8.36
"3162",6.8
"3163",4.86
"3164",4.67
"3165",10.5
"3166",7.78
"3167",8.94
"3168",7
"3169",7.19
"3170",5.83
"3171",6.8
"3172",6.61
"3173",7.78
"3174",7.58
"3175",7.19
"3176",5.25
"3177",5.25
"3178",7
"3179",5.05
"3180",6.22
"3181",5.64
"3182",8.94
"3183",6.03
"3184",4.08
"3185",3.89
"3186",4.08
"3187",9.52
"3188",8.36
"3189",8.16
"3190",6.61
"3191",5.25
"3192",12.25
"3193",11.08
"3194",10.69
"3195",8.55
"3196",5.44
"3197",10.5
"3198",7.19
"3199",9.52
"3200",6.03
"3201",8.16
"3202",8.94
"3203",8.75
"3204",9.33
"3205",6.61
"3206",5.44
"3207",6.41
"3208",6.03
"3209",7.19
"3210",5.64
"3211",6.61
"3212",6.8
"3213",4.47
"3214",3.89
"3215",8.55
"3216",5.05
"3217",5.05
"3218",6.61
"3219",7.39
"3220",7.19
"3221",8.36
"3222",7.97
"3223",7.58
"3224",10.3
"3225",7
"3226",9.72
"3227",8.55
"3228",10.89
"3229",9.33
"3230",10.69
"3231",7.78
"3232",11.27
"3233",10.3
"3234",6.8
"3235",5.83
"3236",5.83
"3237",11.47
"3238",9.14
"3239",12.05
"3240",11.08
"3241",9.91
"3242",7
"3243",6.41
"3244",6.22
"3245",4.86
"3246",10.3
"3247",10.69
"3248",10.69
"3249",11.27
"3250",10.11
"3251",12.05
"3252",10.89
"3253",10.89
"3254",13.22
"3255",10.69
"3256",11.08
"3257",10.5
"3258",7.58
"3259",11.86
"3260",10.3
"3261",5.25
"3262",7.58
"3263",10.5
"3264",8.55
"3265",9.52
"3266",10.11
"3267",6.41
"3268",8.36
"3269",10.11
"3270",9.52
"3271",8.55
"3272",10.5
"3273",8.75
"3274",8.16
"3275",7.78
"3276",6.03
"3277",5.83
"3278",6.03
"3279",7.97
"3280",7.78
"3281",7.19
"3282",6.22
"3283",7.58
"3284",6.61
"3285",7.39
"3286",9.33
"3287",8.55
"3288",6.8
"3289",5.25
"3290",5.83
"3291",5.83
"3292",5.83
"3293",9.72
"3294",6.41
"3295",8.16
"3296",9.33
"3297",9.33
"3298",8.55
"3299",5.25
"3300",10.69
"3301",8.55
"3302",10.89
"3303",8.94
"3304",4.67
"3305",9.33
"3306",5.25
"3307",8.36
"3308",7.39
"3309",4.28
"3310",7.39
"3311",5.44
"3312",10.11
"3313",5.64
"3314",6.41
"3315",7
"3316",7.19
"3317",8.55
"3318",7.58
"3319",6.8
"3320",6.03
"3321",5.44
"3322",8.94
"3323",6.22
"3324",8.75
"3325",7.19
"3326",7.39
"3327",5.25
"3328",7
"3329",8.75
"3330",7.78
"3331",9.52
"3332",7.58
"3333",7.19
"3334",14.19
"3335",12.83
"3336",7.19
"3337",10.5
"3338",4.86
"3339",4.67
"3340",4.86
"3341",4.28
"3342",3.69
"3343",8.16
"3344",7.97
"3345",5.64
"3346",5.05
"3347",4.86
"3348",4.28
"3349",7.97
"3350",7.78
"3351",7.97
"3352",4.86
"3353",7.97
"3354",8.55
"3355",6.61
"3356",3.69
"3357",4.47
"3358",9.14
"3359",9.91
"3360",7.97
"3361",8.75
"3362",8.55
"3363",7.39
"3364",9.33
"3365",6.61
"3366",7.58
"3367",9.72
"3368",7.78
"3369",6.8
"3370",7.78
"3371",7
"3372",9.33
"3373",7.58
"3374",5.44
"3375",5.05
"3376",4.47
"3377",5.44
"3378",5.05
"3379",4.86
"3380",5.44
"3381",4.86
"3382",11.08
"3383",5.05
"3384",5.83
"3385",6.41
"3386",10.3
"3387",7.19
"3388",6.8
"3389",6.61
"3390",8.94
"3391",9.52
"3392",5.83
"3393",3.11
"3394",6.8
"3395",10.11
"3396",7.78
"3397",5.64
"3398",6.61
"3399",5.64
"3400",7.97
"3401",6.22
"3402",7.58
"3403",7.19
"3404",8.36
"3405",7.58
"3406",10.5
"3407",7.78
"3408",6.03
"3409",9.72
"3410",7.97
"3411",7
"3412",6.41
"3413",5.83
"3414",3.69
"3415",3.89
"3416",5.25
"3417",6.22
"3418",6.22
"3419",7.19
"3420",7.19
"3421",9.52
"3422",10.5
"3423",11.27
"3424",10.69
"3425",11.66
"3426",12.63
"3427",9.72
"3428",8.55
"3429",8.16
"3430",7.58
"3431",8.36
"3432",6.22
"3433",9.14
"3434",8.55
"3435",8.94
"3436",10.5
"3437",11.47
"3438",11.27
"3439",10.3
"3440",11.08
"3441",10.11
"3442",9.91
"3443",10.5
"3444",13.02
"3445",10.69
"3446",10.89
"3447",11.47
"3448",9.72
"3449",9.14
"3450",9.72
"3451",10.11
"3452",10.11
"3453",9.33
"3454",8.16
"3455",8.94
"3456",7.78
"3457",9.14
"3458",8.36
"3459",8.36
"3460",6.03
"3461",5.25
"3462",4.08
"3463",4.28
"3464",4.28
"3465",5.44
"3466",6.22
"3467",8.36
"3468",6.03
"3469",7
"3470",6.8
"3471",6.61
"3472",6.03
"3473",8.36
"3474",7
"3475",8.36
"3476",3.5
"3477",4.28
"3478",5.44
"3479",6.61
"3480",7.39
"3481",7
"3482",10.11
"3483",7.19
"3484",4.86
"3485",7.39
"3486",4.08
"3487",8.55
"3488",9.72
"3489",5.05
"3490",7.19
"3491",10.5
"3492",5.44
"3493",9.72
"3494",7.58
"3495",10.69
"3496",7.97
"3497",8.16
"3498",6.61
"3499",5.83
"3500",8.55
"3501",3.89
"3502",11.86
"3503",10.11
"3504",9.14
"3505",7.58
"3506",7.97
"3507",10.69
"3508",7.39
"3509",8.55
"3510",4.47
"3511",8.94
"3512",7.58
"3513",5.64
"3514",5.64
"3515",5.83
"3516",4.86
"3517",6.8
"3518",8.16
"3519",6.22
"3520",8.16
"3521",4.47
"3522",7.58
"3523",5.83
"3524",8.55
"3525",9.72
"3526",7.78
"3527",6.22
"3528",8.94
"3529",8.36
"3530",7.97
"3531",6.8
"3532",8.36
"3533",11.27
"3534",10.3
"3535",10.11
"3536",8.75
"3537",13.22
"3538",9.52
"3539",8.75
"3540",11.86
"3541",10.11
"3542",10.5
"3543",10.5
"3544",9.33
"3545",8.55
"3546",14.19
"3547",12.44
"3548",7.39
"3549",10.69
"3550",10.5
"3551",10.69
