"","x"
"1890",6.8
"1891",7.19
"1892",9.52
"1893",10.11
"1894",8.75
"1895",8.16
"1896",10.5
"1897",12.05
"1898",10.5
"1899",12.05
"1900",13.8
"1901",10.3
"1902",9.33
"1903",9.52
"1904",7.97
"1905",9.72
"1906",9.52
"1907",7.39
"1908",6.8
"1909",8.36
"1910",7
"1911",8.94
"1912",6.8
"1913",7.97
"1914",9.52
"1915",9.33
"1916",13.41
"1917",11.08
"1918",10.11
"1919",12.05
"1920",10.3
"1921",10.5
"1922",13.02
"1923",13.22
"1924",9.14
"1925",10.5
"1926",11.08
"1927",10.3
"1928",13.02
"1929",10.11
"1930",10.3
"1931",10.89
"1932",11.08
"1933",8.16
"1934",12.63
"1935",11.66
"1936",10.11
"1937",10.11
"1938",12.25
"1939",10.3
"1940",11.47
"1941",10.69
"1942",12.05
"1943",11.08
"1944",13.8
"1945",11.08
"1946",11.27
"1947",10.5
"1948",8.36
"1949",8.55
"1950",7.58
"1951",11.66
"1952",13.02
"1953",14.38
"1954",15.94
"1955",11.27
"1956",8.36
"1957",7.58
"1958",7.97
"1959",10.69
"1960",10.89
"1961",8.94
"1962",9.91
"1963",7.78
"1964",7
"1965",9.72
"1966",8.16
"1967",7.78
"1968",8.16
"1969",7.19
"1970",4.86
"1971",6.03
"1972",6.03
"1973",5.83
"1974",6.8
"1975",7.19
"1976",6.03
"1977",6.03
"1978",5.25
"1979",3.5
"1980",4.28
"1981",4.08
"1982",9.33
"1983",7.78
"1984",8.94
"1985",12.05
"1986",7
"1987",6.8
"1988",6.22
"1989",5.64
"1990",4.86
"1991",5.83
"1992",4.47
"1993",8.94
"1994",6.41
"1995",6.22
"1996",5.25
"1997",5.25
"1998",8.75
"1999",7
"2000",5.64
"2001",6.61
"2002",6.41
"2003",3.69
"2004",8.75
"2005",4.67
"2006",9.52
"2007",5.44
"2008",11.47
"2009",8.94
"2010",5.05
"2011",6.41
"2012",9.14
"2013",8.16
"2014",3.89
"2015",6.41
"2016",5.25
"2017",4.28
"2018",3.69
"2019",3.11
"2020",4.47
"2021",3.69
"2022",2.72
"2023",7.39
"2024",7.19
"2025",6.03
"2026",5.44
"2027",4.28
"2028",7.58
"2029",6.22
"2030",7.58
"2031",5.83
"2032",5.44
"2033",4.86
"2034",4.86
"2035",5.05
"2036",6.8
"2037",3.69
"2038",6.8
"2039",5.83
"2040",4.67
"2041",7.39
"2042",6.61
"2043",7.97
"2044",6.22
"2045",6.22
"2046",7
"2047",7
"2048",6.8
"2049",7.97
"2050",7.78
"2051",7.19
"2052",9.33
"2053",9.72
"2054",11.66
"2055",9.91
"2056",8.36
"2057",9.33
"2058",8.75
"2059",6.61
"2060",6.41
"2061",5.05
"2062",7.78
"2063",7
"2064",5.05
"2065",4.67
"2066",5.05
"2067",5.25
"2068",5.44
"2069",5.44
"2070",5.83
"2071",4.28
"2072",4.86
"2073",4.67
"2074",7.97
"2075",7.78
"2076",7.58
"2077",7.19
"2078",7.78
"2079",10.5
"2080",9.52
"2081",9.33
"2082",7.78
"2083",7.97
"2084",9.14
"2085",7.78
"2086",6.03
"2087",7
"2088",7.19
"2089",7.58
"2090",6.22
"2091",6.61
"2092",6.8
"2093",8.36
"2094",8.16
"2095",8.94
"2096",11.86
"2097",10.89
"2098",8.94
"2099",12.05
"2100",13.02
"2101",11.27
"2102",12.63
"2103",12.25
"2104",11.08
"2105",13.02
"2106",13.8
"2107",14
"2108",16.33
"2109",10.69
"2110",13.41
"2111",14.77
"2112",11.47
"2113",16.52
"2114",13.22
"2115",14.38
"2116",15.36
"2117",15.75
"2118",15.16
"2119",16.33
"2120",15.36
"2121",16.33
"2122",13.22
"2123",15.16
"2124",13.41
"2125",12.44
"2126",14.77
"2127",11.86
"2128",11.66
"2129",11.86
"2130",13.41
"2131",10.5
"2132",9.33
"2133",10.5
"2134",10.11
"2135",8.94
"2136",8.55
"2137",10.89
"2138",11.08
"2139",12.63
"2140",16.52
"2141",18.47
"2142",14.97
"2143",15.55
"2144",16.33
"2145",14.77
"2146",15.94
"2147",11.66
"2148",14
"2149",14.58
"2150",12.25
"2151",12.83
"2152",12.83
"2153",15.16
"2154",13.8
"2155",9.14
"2156",15.55
"2157",12.05
"2158",14
"2159",11.08
"2160",10.5
"2161",18.86
"2162",17.69
"2163",17.49
"2164",17.3
"2165",15.94
"2166",18.27
"2167",17.11
"2168",12.83
"2169",14.19
"2170",12.63
"2171",11.27
"2172",11.08
"2173",11.86
"2174",12.63
"2175",11.27
"2176",11.08
"2177",13.61
"2178",10.11
"2179",8.94
"2180",9.91
"2181",9.33
"2182",11.47
"2183",8.75
"2184",13.61
"2185",14.38
"2186",12.05
"2187",16.91
"2188",12.44
"2189",15.75
"2190",16.91
"2191",15.36
"2192",14.19
"2193",16.13
"2194",13.22
"2195",13.8
"2196",11.66
"2197",11.27
"2198",12.44
"2199",11.47
"2200",14.38
"2201",11.86
"2202",15.94
"2203",12.83
"2204",10.11
"2205",12.25
"2206",7
"2207",5.64
"2208",9.52
"2209",21.77
"2210",14.77
"2211",14
"2212",7.58
"2213",6.22
"2214",9.91
"2215",9.33
"2216",10.3
"2217",9.52
"2218",12.44
"2219",10.89
"2220",13.02
"2221",9.72
"2222",14
"2223",14.38
"2224",11.86
"2225",12.05
"2226",10.89
"2227",11.27
"2228",10.5
"2229",9.52
"2230",10.5
"2231",11.86
"2232",14
"2233",14.97
"2234",14.77
"2235",13.61
"2236",15.55
"2237",14.38
"2238",11.86
"2239",11.86
"2240",13.02
"2241",14.58
"2242",14.58
"2243",11.66
"2244",13.41
"2245",13.22
"2246",15.75
"2247",13.41
"2248",12.83
"2249",12.25
"2250",15.16
"2251",13.61
"2252",15.55
"2253",12.25
"2254",12.63
"2255",13.61
"2256",15.75
"2257",14.58
"2258",15.36
"2259",12.25
"2260",11.08
"2261",16.52
"2262",14.38
"2263",13.61
"2264",13.22
"2265",12.83
"2266",14.58
"2267",9.33
"2268",12.05
"2269",11.27
"2270",8.55
"2271",10.3
"2272",14.97
"2273",14
"2274",11.66
"2275",15.16
"2276",13.61
"2277",11.86
"2278",15.36
"2279",15.36
"2280",16.13
"2281",16.33
"2282",11.66
"2283",16.33
"2284",11.08
"2285",10.89
"2286",15.36
"2287",15.94
"2288",17.49
"2289",16.33
"2290",15.36
"2291",14.19
"2292",14.97
"2293",14
"2294",16.33
"2295",14.77
"2296",11.27
"2297",10.89
"2298",12.83
"2299",13.61
"2300",11.47
"2301",10.69
"2302",12.25
"2303",11.66
"2304",10.89
"2305",11.66
"2306",12.25
"2307",12.05
"2308",15.16
"2309",14
"2310",14.97
"2311",16.72
"2312",15.94
"2313",16.91
"2314",15.94
"2315",18.27
"2316",13.02
"2317",13.61
"2318",14.19
"2319",13.41
"2320",11.66
"2321",7.39
"2322",11.66
"2323",8.55
"2324",10.69
"2325",11.66
"2326",15.94
"2327",16.13
"2328",11.27
"2329",12.63
"2330",17.49
"2331",14.97
"2332",15.36
"2333",15.94
"2334",17.88
"2335",15.36
"2336",15.55
"2337",14.19
"2338",11.08
"2339",14.58
"2340",14.19
"2341",14.77
"2342",16.13
"2343",15.94
"2344",14
"2345",13.61
"2346",14.77
"2347",13.02
"2348",15.55
"2349",13.8
"2350",12.63
"2351",13.22
"2352",13.22
"2353",15.16
"2354",12.83
"2355",13.22
"2356",17.3
"2357",16.33
"2358",14.58
"2359",14.97
"2360",15.75
"2361",12.05
"2362",12.63
"2363",15.94
"2364",13.61
"2365",10.89
"2366",7.39
"2367",6.8
"2368",14
"2369",12.63
"2370",10.5
"2371",13.22
"2372",13.22
"2373",15.75
"2374",17.49
"2375",17.11
"2376",13.41
"2377",17.88
"2378",15.55
"2379",15.75
"2380",16.33
"2381",14
"2382",14.38
"2383",11.86
"2384",12.63
"2385",11.86
"2386",15.55
"2387",15.75
"2388",17.3
"2389",18.47
"2390",16.52
"2391",15.16
"2392",12.63
"2393",16.52
"2394",14.38
"2395",15.55
"2396",15.16
"2397",13.61
"2398",16.33
"2399",16.52
"2400",20.8
"2401",11.27
"2402",14.77
"2403",16.33
"2404",15.36
"2405",15.75
"2406",14.77
"2407",15.16
"2408",14.97
"2409",14.77
"2410",16.33
"2411",16.33
"2412",15.55
"2413",16.91
"2414",17.49
"2415",15.16
"2416",14.77
"2417",12.44
"2418",14
"2419",11.66
"2420",11.27
"2421",15.16
"2422",11.86
"2423",14.19
"2424",10.5
"2425",10.11
"2426",11.86
"2427",12.63
"2428",15.16
"2429",15.75
"2430",17.69
"2431",14
"2432",15.75
"2433",14.38
"2434",14
"2435",16.91
"2436",14
"2437",13.61
"2438",14.77
"2439",13.61
"2440",13.41
"2441",13.22
"2442",14.97
"2443",12.25
"2444",13.02
"2445",13.02
"2446",14.19
"2447",13.41
"2448",10.89
"2449",14.77
"2450",11.86
"2451",12.25
"2452",11.66
"2453",12.25
"2454",11.47
"2455",11.66
"2456",13.02
"2457",11.27
"2458",10.69
"2459",12.44
"2460",11.27
"2461",12.25
"2462",11.66
"2463",12.83
"2464",14
"2465",12.83
"2466",13.41
"2467",14.58
"2468",13.41
"2469",11.47
"2470",13.22
"2471",12.44
"2472",12.83
"2473",16.13
"2474",12.63
"2475",11.86
"2476",12.83
"2477",11.86
"2478",12.05
"2479",9.72
"2480",12.83
"2481",12.25
"2482",12.83
"2483",10.89
"2484",11.27
"2485",9.33
"2486",9.14
"2487",8.94
"2488",8.75
"2489",7.19
"2490",11.66
"2491",14.58
"2492",15.55
"2493",12.83
"2494",13.61
"2495",14.77
"2496",12.83
"2497",15.36
"2498",13.8
"2499",13.41
"2500",15.16
"2501",14.58
"2502",12.44
"2503",12.63
"2504",10.69
"2505",11.86
"2506",13.02
"2507",14.38
"2508",13.8
"2509",15.16
"2510",12.63
"2511",10.69
"2512",10.5
"2513",12.63
"2514",12.25
"2515",12.25
"2516",14.77
"2517",10.69
"2518",14.38
"2519",13.22
"2520",9.52
"2521",9.52
"2522",11.86
"2523",13.8
"2524",17.3
"2525",14.97
"2526",16.91
"2527",14.77
"2528",16.33
"2529",17.11
"2530",14.77
"2531",14
"2532",15.55
"2533",16.52
"2534",10.69
"2535",11.86
"2536",12.25
"2537",14.97
"2538",12.05
"2539",15.75
"2540",12.05
"2541",17.11
"2542",12.44
"2543",17.69
"2544",12.05
"2545",11.66
"2546",19.63
"2547",13.8
"2548",13.41
"2549",22.94
"2550",13.41
"2551",15.94
"2552",16.33
"2553",13.8
"2554",14.97
"2555",15.55
"2556",16.13
"2557",14
"2558",15.16
"2559",14.97
"2560",14.19
"2561",15.75
"2562",13.02
"2563",14.38
"2564",12.63
"2565",15.75
"2566",14.77
"2567",13.8
"2568",12.83
"2569",9.33
"2570",10.3
"2571",11.66
"2572",15.16
"2573",12.25
"2574",7.97
"2575",12.63
"2576",11.47
"2577",11.66
"2578",11.27
"2579",13.02
"2580",14.19
"2581",13.02
"2582",12.05
"2583",11.86
"2584",13.41
"2585",11.66
"2586",13.61
"2587",11.08
"2588",12.44
"2589",13.02
"2590",13.61
"2591",9.72
"2592",12.63
"2593",13.41
"2594",12.25
"2595",14.97
"2596",13.02
"2597",11.27
"2598",13.8
"2599",14.58
"2600",13.61
"2601",14.97
"2602",15.36
"2603",16.72
"2604",18.27
"2605",13.61
"2606",9.72
"2607",12.25
"2608",13.41
"2609",11.86
"2610",12.63
"2611",18.86
"2612",17.3
"2613",16.52
"2614",17.88
"2615",19.05
"2616",15.36
"2617",13.22
"2618",13.61
"2619",14
"2620",13.8
"2621",21.97
"2622",14.19
"2623",14.97
"2624",17.69
"2625",14.38
"2626",14.77
"2627",12.25
"2628",12.83
"2629",8.94
"2630",12.83
"2631",11.27
"2632",12.83
"2633",14.19
"2634",18.08
"2635",14.77
"2636",16.72
"2637",15.94
"2638",15.16
"2639",13.41
"2640",16.33
"2641",16.91
"2642",14.58
"2643",14.19
"2644",14.77
"2645",13.02
"2646",14.97
"2647",16.13
"2648",12.44
"2649",14.58
"2650",13.41
"2651",16.33
"2652",17.49
"2653",12.63
"2654",17.69
"2655",15.16
"2656",18.66
"2657",20.6
"2658",17.3
"2659",18.47
"2660",13.22
"2661",17.11
"2662",16.72
"2663",17.3
"2664",14.77
"2665",16.91
"2666",16.52
"2667",17.69
"2668",18.08
"2669",13.8
"2670",16.33
"2671",15.36
"2672",14.38
"2673",18.08
"2674",16.72
"2675",17.69
"2676",14.77
"2677",15.16
"2678",14.97
"2679",14.58
"2680",16.91
"2681",15.55
"2682",13.22
"2683",14.38
"2684",13.61
"2685",14.19
"2686",14.77
"2687",14.38
"2688",16.72
"2689",13.61
"2690",13.41
"2691",11.47
"2692",13.22
"2693",13.8
"2694",12.25
"2695",13.8
"2696",9.72
"2697",10.89
"2698",8.75
"2699",11.66
"2700",11.47
"2701",12.44
"2702",14.58
"2703",12.05
"2704",10.89
"2705",12.83
"2706",13.02
"2707",13.61
"2708",13.41
"2709",10.89
"2710",13.8
"2711",13.41
"2712",12.83
"2713",12.25
"2714",11.66
"2715",9.33
"2716",10.11
"2717",9.72
"2718",9.91
"2719",10.89
"2720",8.94
"2721",9.14
"2722",10.11
"2723",9.14
"2724",8.75
"2725",9.14
"2726",10.5
"2727",10.3
"2728",9.72
"2729",10.69
"2730",9.33
"2731",10.89
"2732",11.66
"2733",11.47
"2734",15.36
"2735",11.47
"2736",11.08
"2737",14.58
"2738",14.38
"2739",17.11
"2740",11.47
"2741",12.83
"2742",14.58
"2743",12.25
"2744",11.47
"2745",10.3
"2746",10.5
"2747",16.13
"2748",13.8
"2749",14.77
"2750",15.16
"2751",16.52
"2752",15.16
"2753",13.41
"2754",13.02
"2755",13.61
"2756",12.05
"2757",14.19
"2758",14.38
"2759",14.77
"2760",15.55
"2761",13.02
"2762",14.97
"2763",14.19
"2764",16.33
"2765",18.08
"2766",20.8
"2767",16.91
"2768",16.13
"2769",16.13
"2770",11.66
"2771",10.5
"2772",17.49
"2773",12.25
"2774",17.3
"2775",18.08
"2776",13.8
"2777",18.08
"2778",16.52
"2779",14.19
"2780",15.75
"2781",15.36
"2782",15.94
"2783",15.94
"2784",17.88
"2785",18.27
"2786",18.08
"2787",16.91
"2788",21.77
"2789",19.83
"2790",18.08
"2791",18.27
"2792",18.66
"2793",17.69
"2794",13.8
"2795",12.44
"2796",13.8
"2797",16.72
"2798",18.47
"2799",16.33
"2800",11.27
"2801",12.63
"2802",15.55
"2803",15.75
"2804",13.02
"2805",13.02
"2806",14.58
"2807",14.77
"2808",15.36
"2809",13.8
"2810",12.83
"2811",13.02
"2812",12.63
"2813",9.52
"2814",11.08
"2815",9.91
"2816",8.36
"2817",7.78
"2818",7.39
"2819",6.8
"2820",7.97
"2821",9.91
"2822",13.8
"2823",15.16
"2824",14.77
"2825",13.61
"2826",14.58
"2827",14.58
"2828",14.58
"2829",13.41
"2830",13.02
"2831",8.36
"2832",10.89
"2833",11.27
"2834",8.94
"2835",9.52
"2836",8.94
"2837",8.55
"2838",12.25
"2839",11.66
"2840",14.19
"2841",7.58
"2842",12.63
"2843",14.58
"2844",15.55
"2845",14.38
"2846",14.77
"2847",14.77
"2848",13.61
"2849",17.3
"2850",14.97
"2851",13.41
"2852",12.63
"2853",9.91
"2854",9.72
"2855",9.14
"2856",11.66
"2857",11.86
"2858",11.47
"2859",14
"2860",13.41
"2861",14.77
"2862",12.05
"2863",13.61
"2864",13.22
"2865",14.38
"2866",14.97
"2867",14.19
"2868",16.91
"2869",11.08
"2870",16.33
"2871",15.55
"2872",15.75
"2873",16.52
"2874",14.19
"2875",13.41
"2876",16.72
"2877",16.33
"2878",15.16
"2879",15.36
"2880",13.02
"2881",13.02
"2882",12.63
"2883",12.83
"2884",15.16
"2885",13.61
"2886",20.02
"2887",16.91
"2888",14.77
"2889",14.97
"2890",14.77
"2891",13.02
"2892",15.55
"2893",15.36
"2894",15.36
"2895",16.72
"2896",16.52
"2897",17.69
"2898",17.88
"2899",16.72
"2900",15.55
"2901",20.41
"2902",20.02
"2903",19.24
"2904",17.49
"2905",18.47
"2906",18.08
"2907",19.05
"2908",20.6
"2909",16.91
"2910",12.83
"2911",13.41
"2912",18.08
"2913",13.02
"2914",13.8
"2915",16.72
"2916",15.94
"2917",17.69
"2918",15.94
"2919",16.52
"2920",14
"2921",14.19
"2922",15.16
"2923",16.33
"2924",16.72
"2925",14.97
"2926",18.66
"2927",10.89
"2928",11.47
"2929",10.69
"2930",11.08
"2931",12.05
"2932",12.63
"2933",15.36
"2934",14.97
"2935",14.58
"2936",12.63
"2937",11.27
"2938",10.11
"2939",12.63
"2940",13.41
"2941",14.97
"2942",18.08
"2943",13.41
"2944",12.83
"2945",8.55
"2946",10.89
"2947",10.69
"2948",10.69
"2949",10.89
"2950",11.27
"2951",11.66
"2952",11.86
"2953",12.44
"2954",11.08
"2955",9.72
"2956",10.3
"2957",10.89
"2958",13.61
"2959",12.83
"2960",13.02
"2961",12.25
"2962",13.8
"2963",12.44
"2964",10.69
"2965",12.44
"2966",7.97
"2967",11.08
"2968",10.89
"2969",14.19
"2970",15.55
"2971",12.44
"2972",14.38
"2973",17.3
"2974",13.22
"2975",13.22
"2976",15.36
"2977",13.61
"2978",14.77
"2979",15.16
"2980",14.58
"2981",12.63
"2982",15.75
"2983",14.19
"2984",15.94
"2985",16.91
"2986",14.77
"2987",17.88
"2988",16.52
"2989",16.13
"2990",16.33
"2991",13.22
"2992",16.33
"2993",12.25
"2994",10.69
"2995",15.75
"2996",12.05
"2997",12.63
"2998",14.19
"2999",10.5
"3000",13.8
"3001",11.66
"3002",12.25
"3003",12.25
"3004",11.27
"3005",12.05
"3006",15.16
"3007",16.33
"3008",15.36
"3009",14.97
"3010",16.52
"3011",17.69
"3012",18.27
"3013",19.05
"3014",18.27
"3015",18.08
"3016",17.88
"3017",18.47
"3018",11.86
"3019",16.33
"3020",13.22
"3021",15.16
"3022",21.19
"3023",14.77
"3024",16.91
"3025",15.94
"3026",14.97
"3027",14.19
"3028",17.3
"3029",14.77
"3030",18.27
"3031",20.02
"3032",13.22
"3033",13.61
"3034",12.05
"3035",15.94
"3036",11.86
"3037",17.11
"3038",16.13
"3039",15.36
"3040",10.5
"3041",11.27
"3042",9.14
"3043",14.58
"3044",14.19
"3045",16.13
"3046",17.69
"3047",15.55
"3048",15.94
"3049",11.66
"3050",11.27
"3051",11.47
"3052",13.02
"3053",11.47
"3054",10.89
"3055",9.91
"3056",15.36
"3057",14.58
"3058",12.44
"3059",12.25
"3060",11.66
"3061",11.66
"3062",11.27
"3063",12.63
"3064",13.02
"3065",11.47
"3066",12.83
"3067",9.14
"3068",8.75
"3069",13.41
"3070",9.33
"3071",10.11
"3072",15.36
"3073",12.83
"3074",11.08
"3075",11.86
"3076",10.3
"3077",11.86
"3078",10.3
"3079",12.63
"3080",12.25
"3081",12.63
"3082",10.69
"3083",12.63
"3084",12.83
"3085",9.72
"3086",8.16
"3087",10.5
"3088",8.16
"3089",7.78
"3090",7.39
"3091",11.47
"3092",7.19
"3093",10.5
"3094",8.55
"3095",9.72
"3096",11.08
"3097",11.86
"3098",11.27
"3099",11.47
"3100",12.83
"3101",10.89
"3102",12.05
"3103",11.08
"3104",10.3
"3105",13.22
"3106",6.8
"3107",7.58
"3108",9.14
"3109",9.91
"3110",8.75
"3111",8.55
"3112",9.91
"3113",7.97
"3114",8.36
"3115",8.16
"3116",9.14
"3117",14
"3118",15.36
"3119",15.94
"3120",14.97
"3121",10.11
"3122",10.69
"3123",12.25
"3124",11.27
"3125",9.52
"3126",10.3
"3127",10.5
"3128",11.66
"3129",8.16
"3130",13.22
"3131",13.8
"3132",11.27
"3133",11.47
"3134",8.75
"3135",14.38
"3136",8.55
"3137",18.08
"3138",13.8
"3139",13.02
"3140",16.33
"3141",14.58
"3142",15.36
"3143",15.36
"3144",15.36
"3145",17.3
"3146",15.75
"3147",14.97
"3148",11.66
"3149",11.08
"3150",9.72
"3151",12.25
"3152",11.27
"3153",12.05
"3154",7.97
"3155",9.91
"3156",10.69
"3157",10.69
"3158",9.72
"3159",8.16
"3160",9.33
"3161",13.41
"3162",10.5
"3163",12.05
"3164",12.44
"3165",15.75
"3166",12.25
"3167",13.22
"3168",13.8
"3169",14.77
"3170",12.25
"3171",12.05
"3172",14.19
"3173",12.63
"3174",12.05
"3175",12.25
"3176",10.11
"3177",8.75
"3178",11.47
"3179",11.08
"3180",10.11
"3181",13.02
"3182",13.22
"3183",12.83
"3184",8.94
"3185",8.55
"3186",7.58
"3187",13.02
"3188",13.41
"3189",12.05
"3190",12.63
"3191",12.83
"3192",16.33
"3193",15.75
"3194",15.16
"3195",12.05
"3196",16.52
"3197",13.61
"3198",14.19
"3199",14.97
"3200",11.86
"3201",12.05
"3202",13.02
"3203",14.77
"3204",13.41
"3205",9.33
"3206",8.75
"3207",8.75
"3208",8.94
"3209",9.14
"3210",10.3
"3211",12.63
"3212",12.63
"3213",7.78
"3214",10.11
"3215",15.55
"3216",11.08
"3217",9.72
"3218",12.63
"3219",11.27
"3220",12.25
"3221",11.47
"3222",13.22
"3223",11.86
"3224",14
"3225",14
"3226",14
"3227",13.41
"3228",15.55
"3229",13.41
"3230",14.77
"3231",13.61
"3232",15.36
"3233",15.55
"3234",14
"3235",10.89
"3236",11.08
"3237",14.97
"3238",14.58
"3239",15.75
"3240",15.36
"3241",13.41
"3242",10.5
"3243",10.89
"3244",8.94
"3245",10.89
"3246",13.8
"3247",14.77
"3248",14.58
"3249",14.97
"3250",14
"3251",15.94
"3252",17.88
"3253",16.33
"3254",16.91
"3255",14.58
"3256",14.58
"3257",14.77
"3258",13.02
"3259",13.8
"3260",16.52
"3261",12.63
"3262",13.8
"3263",17.11
"3264",15.16
"3265",17.3
"3266",14.38
"3267",9.91
"3268",11.66
"3269",14.77
"3270",13.41
"3271",11.27
"3272",15.55
"3273",14.58
"3274",15.55
"3275",15.36
"3276",13.22
"3277",12.25
"3278",12.05
"3279",11.27
"3280",14
"3281",11.27
"3282",10.69
"3283",11.47
"3284",12.25
"3285",13.8
"3286",13.22
"3287",12.83
"3288",11.47
"3289",10.3
"3290",12.44
"3291",8.94
"3292",9.91
"3293",13.02
"3294",12.05
"3295",13.61
"3296",13.02
"3297",13.8
"3298",15.75
"3299",13.02
"3300",14.77
"3301",11.66
"3302",15.36
"3303",14.97
"3304",12.83
"3305",13.8
"3306",9.91
"3307",11.08
"3308",11.08
"3309",9.72
"3310",10.3
"3311",13.41
"3312",13.8
"3313",13.02
"3314",11.86
"3315",10.69
"3316",11.08
"3317",12.44
"3318",14.19
"3319",11.86
"3320",10.3
"3321",8.94
"3322",13.41
"3323",11.86
"3324",14.77
"3325",10.5
"3326",9.33
"3327",10.89
"3328",10.69
"3329",12.25
"3330",11.27
"3331",14.58
"3332",13.02
"3333",12.05
"3334",17.88
"3335",16.52
"3336",12.83
"3337",16.13
"3338",11.27
"3339",12.44
"3340",8.75
"3341",9.91
"3342",13.22
"3343",11.66
"3344",12.44
"3345",11.66
"3346",9.52
"3347",9.14
"3348",8.16
"3349",15.36
"3350",14.38
"3351",12.63
"3352",11.66
"3353",15.36
"3354",14.58
"3355",13.22
"3356",10.89
"3357",12.83
"3358",14.77
"3359",16.33
"3360",14.19
"3361",12.44
"3362",12.44
"3363",10.11
"3364",14
"3365",14
"3366",13.22
"3367",14.38
"3368",15.94
"3369",10.89
"3370",11.08
"3371",14
"3372",16.91
"3373",12.44
"3374",11.86
"3375",12.44
"3376",9.91
"3377",9.91
"3378",12.63
"3379",10.69
"3380",9.91
"3381",8.94
"3382",14.38
"3383",8.36
"3384",8.16
"3385",10.69
"3386",14.77
"3387",12.44
"3388",10.69
"3389",13.22
"3390",14.38
"3391",13.41
"3392",9.72
"3393",12.25
"3394",13.22
"3395",14.58
"3396",12.44
"3397",13.41
"3398",11.66
"3399",12.25
"3400",13.02
"3401",11.08
"3402",13.22
"3403",11.47
"3404",16.33
"3405",11.27
"3406",13.02
"3407",12.25
"3408",11.27
"3409",16.52
