"","x"
"2499",63
"2500",47
"2501",51
"2502",60
"2503",71
"2504",71
"2505",76
"2506",60
"2507",50
"2508",41
"2509",37
"2510",26
"2511",16
"2512",15
"2513",26
"2514",28
"2515",18
"2516",27
"2517",30
"2518",46
"2519",25
"2520",19
"2521",20
"2522",23
"2523",30
"2524",49
"2525",52
"2526",59
"2527",46
"2528",49
"2529",48
"2530",38
"2531",42
"2532",34
"2533",33
"2534",15
"2535",14
"2536",23
"2537",30
"2538",26
"2539",38
"2540",38
"2541",38
"2542",35
"2543",78
"2544",39
"2545",23
"2546",49
"2547",43
"2548",44
"2549",108
"2550",63
"2551",58
"2552",54
"2553",51
"2554",40
"2555",38
"2556",43
"2557",35
"2558",57
"2559",66
"2560",48
"2561",62
"2562",64
"2563",57
"2564",53
"2565",63
"2566",47
"2567",68
"2568",65
"2569",82
"2570",89
"2571",78
"2572",60
"2573",37
"2574",77
"2575",46
"2576",67
"2577",48
"2578",54
"2579",60
"2580",63
"2581",46
"2582",40
"2583",33
"2584",63
"2585",56
"2586",60
"2587",38
"2588",46
"2589",58
"2590",67
"2591",78
"2592",63
"2593",61
"2594",69
"2595",52
"2596",63
"2597",73
"2598",57
"2599",47
"2600",39
"2601",51
"2602",36
"2603",41
"2604",55
"2605",32
"2606",18
"2607",32
"2608",15
"2609",22
"2610",21
"2611",54
"2612",47
"2613",49
"2614",61
"2615",48
"2616",63
"2617",51
"2618",63
"2619",66
"2620",28
"2621",44
"2622",25
"2623",31
"2624",34
"2625",18
"2626",36
"2627",32
"2628",38
"2629",17
"2630",37
"2631",62
"2632",63
"2633",64
"2634",80
"2635",80
"2636",78
"2637",55
"2638",61
"2639",65
"2640",50
"2641",47
"2642",53
"2643",32
"2644",40
"2645",33
"2646",42
"2647",39
"2648",33
"2649",38
"2650",38
"2651",45
"2652",48
"2653",48
"2654",44
"2655",42
"2656",52
"2657",55
"2658",58
"2659",53
"2660",85
"2661",53
"2662",75
"2663",57
"2664",56
"2665",55
"2666",54
"2667",52
"2668",48
"2669",52
"2670",50
"2671",50
"2672",44
"2673",49
"2674",46
"2675",41
"2676",47
"2677",40
"2678",41
"2679",68
"2680",55
"2681",64
"2682",72
"2683",54
"2684",65
"2685",43
"2686",50
"2687",54
"2688",13
"2689",351
"2690",357
"2691",1
"2692",12
"2693",34
"2694",37
"2695",38
"2696",29
"2697",34
"2698",26
"2699",26
"2700",35
"2701",48
"2702",52
"2703",47
"2704",68
"2705",70
"2706",39
"2707",46
"2708",70
"2709",57
"2710",65
"2711",67
"2712",16
"2713",23
"2714",25
"2715",33
"2716",22
"2717",28
"2718",31
"2719",17
"2720",37
"2721",35
"2722",25
"2723",29
"2724",30
"2725",23
"2726",41
"2727",50
"2728",54
"2729",63
"2730",81
"2731",82
"2732",70
"2733",68
"2734",46
"2735",54
"2736",58
"2737",50
"2738",48
"2739",67
"2740",42
"2741",35
"2742",52
"2743",41
"2744",38
"2745",29
"2746",30
"2747",69
"2748",65
"2749",55
"2750",68
"2751",71
"2752",56
"2753",76
"2754",70
"2755",75
"2756",60
"2757",53
"2758",72
"2759",72
"2760",57
"2761",47
"2762",37
"2763",51
"2764",42
"2765",48
"2766",49
"2767",45
"2768",51
"2769",73
"2770",75
"2771",68
"2772",56
"2773",61
"2774",52
"2775",63
"2776",56
"2777",58
"2778",56
"2779",66
"2780",54
"2781",56
"2782",60
"2783",60
"2784",53
"2785",30
"2786",47
"2787",49
"2788",52
"2789",51
"2790",52
"2791",62
"2792",58
"2793",51
"2794",44
"2795",73
"2796",61
"2797",52
"2798",49
"2799",60
"2800",75
"2801",59
"2802",51
"2803",52
"2804",41
"2805",53
"2806",40
"2807",30
"2808",27
"2809",15
"2810",20
"2811",22
"2812",13
"2813",12
"2814",8
"2815",4
"2816",3
"2817",5
"2818",351
"2819",352
"2820",8
"2821",343
"2822",5
"2823",57
"2824",67
"2825",59
"2826",69
"2827",58
"2828",61
"2829",75
"2830",74
"2831",40
"2832",16
"2833",23
"2834",23
"2835",22
"2836",47
"2837",29
"2838",28
"2839",26
"2840",48
"2841",26
"2842",44
"2843",66
"2844",74
"2845",65
"2846",81
"2847",82
"2848",86
"2849",83
"2850",79
"2851",85
"2852",85
"2853",82
"2854",80
"2855",61
"2856",46
"2857",29
"2858",31
"2859",40
"2860",38
"2861",38
"2862",44
"2863",45
"2864",44
"2865",42
"2866",36
"2867",42
"2868",37
"2869",42
"2870",43
"2871",53
"2872",53
"2873",59
"2874",66
"2875",65
"2876",61
"2877",61
"2878",59
"2879",57
"2880",47
"2881",37
"2882",39
"2883",40
"2884",39
"2885",39
"2886",47
"2887",40
"2888",40
"2889",51
"2890",42
"2891",33
"2892",43
"2893",50
"2894",50
"2895",39
"2896",57
"2897",46
"2898",55
"2899",53
"2900",49
"2901",45
"2902",48
"2903",46
"2904",37
"2905",42
"2906",59
"2907",43
"2908",50
"2909",46
"2910",72
"2911",67
"2912",52
"2913",41
"2914",40
"2915",39
"2916",45
"2917",60
"2918",57
"2919",59
"2920",72
"2921",72
"2922",68
"2923",68
"2924",66
"2925",61
"2926",45
"2927",35
"2928",43
"2929",25
"2930",42
"2931",45
"2932",43
"2933",57
"2934",53
"2935",63
"2936",60
"2937",62
"2938",68
"2939",66
"2940",68
"2941",6
"2942",22
"2943",24
"2944",26
"2945",36
"2946",31
"2947",28
"2948",45
"2949",30
"2950",43
"2951",28
"2952",56
"2953",45
"2954",31
"2955",46
"2956",72
"2957",90
"2958",51
"2959",46
"2960",53
"2961",47
"2962",44
"2963",60
"2964",63
"2965",57
"2966",25
"2967",53
"2968",30
"2969",54
"2970",61
"2971",59
"2972",70
"2973",73
"2974",77
"2975",62
"2976",63
"2977",77
"2978",83
"2979",78
"2980",71
"2981",63
"2982",70
"2983",62
"2984",57
"2985",57
"2986",60
"2987",57
"2988",56
"2989",54
"2990",53
"2991",42
"2992",49
"2993",46
"2994",49
"2995",60
"2996",51
"2997",58
"2998",82
"2999",77
"3000",84
"3001",80
"3002",75
"3003",66
"3004",83
"3005",39
"3006",47
"3007",45
"3008",49
"3009",40
"3010",37
"3011",42
"3012",48
"3013",53
"3014",48
"3015",54
"3016",49
"3017",49
"3018",26
"3019",42
"3020",22
"3021",44
"3022",61
"3023",61
"3024",55
"3025",51
"3026",52
"3027",54
"3028",56
"3029",58
"3030",50
"3031",43
"3032",52
"3033",42
"3034",38
"3035",44
"3036",45
"3037",50
"3038",43
"3039",47
"3040",44
"3041",42
"3042",42
"3043",46
"3044",62
"3045",46
"3046",50
"3047",58
"3048",47
"3049",62
"3050",76
"3051",62
"3052",44
"3053",83
"3054",79
"3055",75
"3056",58
"3057",56
"3058",81
"3059",84
"3060",73
"3061",82
"3062",75
"3063",81
"3064",80
"3065",78
"3066",84
"3067",75
"3068",76
"3069",80
"3070",83
"3071",70
"3072",69
"3073",84
"3074",82
"3075",74
"3076",86
"3077",67
"3078",61
"3079",53
"3080",52
"3081",52
"3082",45
"3083",51
"3084",52
"3085",37
"3086",25
"3087",43
"3088",20
"3089",28
"3090",39
"3091",56
"3092",25
"3093",71
"3094",77
"3095",82
"3096",88
"3097",82
"3098",74
"3099",86
"3100",67
"3101",71
"3102",73
"3103",67
"3104",58
"3105",51
"3106",35
"3107",46
"3108",28
"3109",33
"3110",32
"3111",36
"3112",36
"3113",34
"3114",32
"3115",27
"3116",59
"3117",60
"3118",57
"3119",61
"3120",63
"3121",76
"3122",84
"3123",83
"3124",79
"3125",71
"3126",72
"3127",49
"3128",41
"3129",45
"3130",50
"3131",48
"3132",32
"3133",29
"3134",3
"3135",35
"3136",29
"3137",49
"3138",51
"3139",43
"3140",60
"3141",72
"3142",76
"3143",83
"3144",89
"3145",87
"3146",87
"3147",83
"3148",86
"3149",90
"3150",68
"3151",53
"3152",46
"3153",32
"3154",24
"3155",34
"3156",26
"3157",36
"3158",29
"3159",22
"3160",27
"3161",42
"3162",65
"3163",76
"3164",69
"3165",51
"3166",74
"3167",61
"3168",78
"3169",77
"3170",80
"3171",59
"3172",61
"3173",60
"3174",64
"3175",58
"3176",24
"3177",28
"3178",13
"3179",20
"3180",15
"3181",25
"3182",29
"3183",30
"3184",22
"3185",26
"3186",27
"3187",34
"3188",32
"3189",49
"3190",62
"3191",67
"3192",54
"3193",69
"3194",68
"3195",46
"3196",59
"3197",41
"3198",62
"3199",19
"3200",17
"3201",26
"3202",29
"3203",37
"3204",43
"3205",29
"3206",31
"3207",34
"3208",36
"3209",29
"3210",45
"3211",55
"3212",76
"3213",68
"3214",79
"3215",51
"3216",78
"3217",96
"3218",81
"3219",64
"3220",65
"3221",47
"3222",67
"3223",57
"3224",69
"3225",76
"3226",51
"3227",47
"3228",66
"3229",55
"3230",59
"3231",58
"3232",69
"3233",70
"3234",80
"3235",78
"3236",83
"3237",69
"3238",72
"3239",66
"3240",64
"3241",66
"3242",77
"3243",73
"3244",81
"3245",79
"3246",67
"3247",50
"3248",67
"3249",50
"3250",48
"3251",57
"3252",70
"3253",65
"3254",66
"3255",67
"3256",69
"3257",70
"3258",63
"3259",62
"3260",68
"3261",59
"3262",60
"3263",59
"3264",62
"3265",65
"3266",60
"3267",37
"3268",37
"3269",55
"3270",42
"3271",31
"3272",57
"3273",60
"3274",62
"3275",61
"3276",74
"3277",78
"3278",84
"3279",90
"3280",87
"3281",86
"3282",90
"3283",92
"3284",86
"3285",85
"3286",83
"3287",84
"3288",84
"3289",91
"3290",83
"3291",76
"3292",75
"3293",53
"3294",64
"3295",57
"3296",52
"3297",49
"3298",55
"3299",62
"3300",51
"3301",72
"3302",50
"3303",52
"3304",62
"3305",47
"3306",72
"3307",78
"3308",80
"3309",76
"3310",54
"3311",72
"3312",55
"3313",58
"3314",45
"3315",42
"3316",39
"3317",48
"3318",41
"3319",46
"3320",29
"3321",30
"3322",39
"3323",36
"3324",43
"3325",44
"3326",78
"3327",64
"3328",65
"3329",70
"3330",80
"3331",82
"3332",70
"3333",77
"3334",341
"3335",350
"3336",55
"3337",47
"3338",22
"3339",31
"3340",10
"3341",3
"3342",16
"3343",40
"3344",41
"3345",23
"3346",14
"3347",21
"3348",14
"3349",61
"3350",72
"3351",89
"3352",70
"3353",64
"3354",59
"3355",71
"3356",76
"3357",76
"3358",57
"3359",45
"3360",36
"3361",37
"3362",44
"3363",24
"3364",41
"3365",50
"3366",51
"3367",44
"3368",23
"3369",38
"3370",28
"3371",70
"3372",57
"3373",56
"3374",54
"3375",50
"3376",60
"3377",59
"3378",50
"3379",61
"3380",77
"3381",65
"3382",44
"3383",32
"3384",26
"3385",36
"3386",35
"3387",35
"3388",31
"3389",49
"3390",45
"3391",43
"3392",64
"3393",73
"3394",58
"3395",51
"3396",55
"3397",77
"3398",77
"3399",81
"3400",81
"3401",84
"3402",82
"3403",80
"3404",66
"3405",66
"3406",41
"3407",27
"3408",64
"3409",47
"3410",69
"3411",71
"3412",71
"3413",70
"3414",25
"3415",58
"3416",30
"3417",46
"3418",63
"3419",62
"3420",68
"3421",65
"3422",69
"3423",65
"3424",51
"3425",63
"3426",63
"3427",68
"3428",58
"3429",35
"3430",29
"3431",33
"3432",30
"3433",40
"3434",37
"3435",38
"3436",35
"3437",41
"3438",50
"3439",58
"3440",51
"3441",60
"3442",62
"3443",70
"3444",52
"3445",54
"3446",61
"3447",72
"3448",69
"3449",68
"3450",46
"3451",35
"3452",18
"3453",32
"3454",23
"3455",32
"3456",26
"3457",33
"3458",39
"3459",38
"3460",23
"3461",23
"3462",18
"3463",30
"3464",29
"3465",33
"3466",65
"3467",70
"3468",65
"3469",64
"3470",69
"3471",77
"3472",78
"3473",79
"3474",71
"3475",16
"3476",59
"3477",30
"3478",24
"3479",50
"3480",40
"3481",77
"3482",40
"3483",71
"3484",69
"3485",47
"3486",69
"3487",80
"3488",76
"3489",70
"3490",76
"3491",80
"3492",68
"3493",82
"3494",75
"3495",79
"3496",78
"3497",77
"3498",75
"3499",62
"3500",48
"3501",48
"3502",37
"3503",40
"3504",43
"3505",41
"3506",34
"3507",41
"3508",33
"3509",41
"3510",36
"3511",40
"3512",33
"3513",54
"3514",51
"3515",80
"3516",82
"3517",76
"3518",75
"3519",71
"3520",71
"3521",69
"3522",71
"3523",56
"3524",36
"3525",43
"3526",25
"3527",35
"3528",35
"3529",32
"3530",30
"3531",49
"3532",55
"3533",41
"3534",44
"3535",67
"3536",69
"3537",72
"3538",69
"3539",76
"3540",71
"3541",71
"3542",68
"3543",69
"3544",47
"3545",52
"3546",43
"3547",45
"3548",26
"3549",41
"3550",42
"3551",43
"3552",48
"3553",50
"3554",62
"3555",69
"3556",46
"3557",41
"3558",47
"3559",33
"3560",41
"3561",55
"3562",61
"3563",53
"3564",56
"3565",49
"3566",64
"3567",67
"3568",66
"3569",67
"3570",59
"3571",48
"3572",55
"3573",70
"3574",51
"3575",50
"3576",49
"3577",43
"3578",46
"3579",26
"3580",20
"3581",30
"3582",44
"3583",40
"3584",29
"3585",40
"3586",27
"3587",65
"3588",59
"3589",68
"3590",60
"3591",61
"3592",58
"3593",50
"3594",57
"3595",24
"3596",35
"3597",30
"3598",32
"3599",33
"3600",30
"3601",35
"3602",29
"3603",41
"3604",36
"3605",43
"3606",33
"3607",33
"3608",40
"3609",58
"3610",54
"3611",45
"3612",47
"3613",47
"3614",40
"3615",48
"3616",54
"3617",43
"3618",37
"3619",36
"3620",39
"3621",26
"3622",25
"3623",12
"3624",38
"3625",89
"3626",68
"3627",58
"3628",76
"3629",354
"3630",62
"3631",87
"3632",63
"3633",79
"3634",75
"3635",36
"3636",98
"3637",80
"3638",116
"3639",315
"3640",272
"3641",323
"3642",325
"3643",303
"3644",303
"3645",343
"3646",9
"3647",350
"3648",39
"3649",35
"3650",19
"3651",38
"3652",40
"3653",36
"3654",42
"3655",61
"3656",54
"3657",50
"3658",53
"3659",47
"3660",44
"3661",47
"3662",45
"3663",39
"3664",44
"3665",55
"3666",43
"3667",35
"3668",39
"3669",38
"3670",43
"3671",43
"3672",37
"3673",34
"3674",42
"3675",35
"3676",30
"3677",23
"3678",37
"3679",35
"3680",77
"3681",10
"3682",4
"3683",347
"3684",355
"3685",347
"3686",16
"3687",21
"3688",30
"3689",24
"3690",29
"3691",27
"3692",31
"3693",30
"3694",25
"3695",28
"3696",42
"3697",27
"3698",34
"3699",42
"3700",50
"3701",56
"3702",56
"3703",49
"3704",41
"3705",22
"3706",48
"3707",50
"3708",64
"3709",16
"3710",32
"3711",20
"3712",12
"3713",27
"3714",29
"3715",30
"3716",28
"3717",23
"3718",28
"3719",27
"3720",26
"3721",28
"3722",41
"3723",63
"3724",66
"3725",55
"3726",75
"3727",76
"3728",78
"3729",53
"3730",15
"3731",26
"3732",22
"3733",20
"3734",357
"3735",25
"3736",18
"3737",36
"3738",38
"3739",36
"3740",32
"3741",31
"3742",11
"3743",18
"3744",26
"3745",41
"3746",47
"3747",51
"3748",58
"3749",59
"3750",43
"3751",55
"3752",39
"3753",36
"3754",37
"3755",44
"3756",38
"3757",37
"3758",30
"3759",36
"3760",42
"3761",38
"3762",41
"3763",44
"3764",64
"3765",55
"3766",60
"3767",65
"3768",64
"3769",59
"3770",62
"3771",55
"3772",59
"3773",63
"3774",68
"3775",64
"3776",67
"3777",56
"3778",54
"3779",40
"3780",195
"3781",191
"3782",142
"3783",111
"3784",99
"3785",104
"3786",105
"3787",111
"3788",111
"3789",109
"3790",99
"3791",98
"3792",99
"3793",99
"3794",100
"3795",100
"3796",99
"3797",100
"3798",99
"3799",93
"3800",92
"3801",94
"3802",93
"3803",93
"3804",96
"3805",89
"3806",87
"3807",85
"3808",86
"3809",82
"3810",79
"3811",73
"3812",73
"3813",72
"3814",74
"3815",70
"3816",76
"3817",68
"3818",66
"3819",61
"3820",57
"3821",55
"3822",58
"3823",56
"3824",52
"3825",54
"3826",53
"3827",55
"3828",55
"3829",52
"3830",54
"3831",53
"3832",53
"3833",51
"3834",53
"3835",54
"3836",54
"3837",52
"3838",52
"3839",55
"3840",53
"3841",49
"3842",47
"3843",49
"3844",46
"3845",52
"3846",53
"3847",47
"3848",46
"3849",68
"3850",48
"3851",49
"3852",52
"3853",55
"3854",56
"3855",54
"3856",57
"3857",58
"3858",59
"3859",59
"3860",56
"3861",58
"3862",56
"3863",56
"3864",57
"3865",58
"3866",54
"3867",48
"3868",47
"3869",66
"3870",50
"3871",49
"3872",50
"3873",49
"3874",44
"3875",9
"3876",7
"3877",7
"3878",6
"3879",4
"3880",4
"3881",2
"3882",3
"3883",3
"3884",1
"3885",1
"3886",2
"3887",3
"3888",2
"3889",2
"3890",4
"3891",5
"3892",2
"3893",3
"3894",1
"3895",1
"3896",1
"3897",2
"3898",2
"3899",2
"3900",3
"3901",3
"3902",3
"3903",4
"3904",3
"3905",4
"3906",3
"3907",3
"3908",2
"3909",4
"3910",3
"3911",4
"3912",5
"3913",4
"3914",5
"3915",4
"3916",358
"3917",360
"3918",360
"3919",360
"3920",360
"3921",360
"3922",2
"3923",359
"3924",359
"3925",359
"3926",358
"3927",359
"3928",358
"3929",358
"3930",357
"3931",359
"3932",357
"3933",358
"3934",356
"3935",356
"3936",355
"3937",355
"3938",355
"3939",356
"3940",355
"3941",354
"3942",355
"3943",354
"3944",354
"3945",354
"3946",355
"3947",356
"3948",360
"3949",357
"3950",359
"3951",360
"3952",360
"3953",360
"3954",360
"3955",360
"3956",360
"3957",360
"3958",360
"3959",360
"3960",360
"3961",360
"3962",360
"3963",360
"3964",357
"3965",359
"3966",354
"3967",356
"3968",354
"3969",355
"3970",354
"3971",354
"3972",355
"3973",355
"3974",355
"3975",355
"3976",355
"3977",359
"3978",354
"3979",354
"3980",357
"3981",360
"3982",357
"3983",356
"3984",360
"3985",355
"3986",354
"3987",358
"3988",358
"3989",360
"3990",357
"3991",357
"3992",359
"3993",358
"3994",358
"3995",355
"3996",353
"3997",354
"3998",356
"3999",356
"4000",355
"4001",355
"4002",356
"4003",356
"4004",356
"4005",355
"4006",355
"4007",355
"4008",356
"4009",355
"4010",355
"4011",354
"4012",356
"4013",355
"4014",356
"4015",360
"4016",354
"4017",354
"4018",354
"4019",354
"4020",354
"4021",356
"4022",354
"4023",358
"4024",359
"4025",360
"4026",357
"4027",354
"4028",360
"4029",354
"4030",354
"4031",355
"4032",355
"4033",354
"4034",354
"4035",354
"4036",354
"4037",354
"4038",354
"4039",354
"4040",356
"4041",355
"4042",356
"4043",355
"4044",354
"4045",358
"4046",357
"4047",355
"4048",354
"4049",359
"4050",354
"4051",355
"4052",355
"4053",355
"4054",355
"4055",358
"4056",354
"4057",360
"4058",360
"4059",360
"4060",353
"4061",356
"4062",354
"4063",358
"4064",357
"4065",360
"4066",353
"4067",354
"4068",353
"4069",354
"4070",355
"4071",355
"4072",354
"4073",357
"4074",355
"4075",354
"4076",354
"4077",354
"4078",354
"4079",354
"4080",354
"4081",354
"4082",354
"4083",354
"4084",354
"4085",356
"4086",355
"4087",354
"4088",356
"4089",355
"4090",353
"4091",354
"4092",354
"4093",354
"4094",355
"4095",355
"4096",355
"4097",355
"4098",355
"4099",355
"4100",354
"4101",354
"4102",358
"4103",360
"4104",360
"4105",358
"4106",356
"4107",360
"4108",359
"4109",360
"4110",360
"4111",359
"4112",354
"4113",355
"4114",354
"4115",354
"4116",354
"4117",354
"4118",355
"4119",354
"4120",355
"4121",354
"4122",354
"4123",354
"4124",354
"4125",354
"4126",355
"4127",354
"4128",355
"4129",355
"4130",354
"4131",356
"4132",356
"4133",355
"4134",354
"4135",354
"4136",354
"4137",356
"4138",355
"4139",354
"4140",355
"4141",354
"4142",354
"4143",355
"4144",354
