"","x"
"1704",1015.5
"1705",1015.4
"1706",1015.5
"1707",1014.7
"1708",1014.4
"1709",1014
"1710",1013.8
"1711",1013.7
"1712",1014
"1713",1014.3
"1714",1014.8
"1715",1015.1
"1716",1015.6
"1717",1015.8
"1718",1015.4
"1719",1015
"1720",1014.5
"1721",1014.2
"1722",1014.1
"1723",1014.2
"1724",1014.6
"1725",1015.2
"1726",1015.7
"1727",1016
"1728",1016.2
"1729",1016.1
"1730",1016.1
"1731",1015.6
"1732",1015.2
"1733",1014.4
"1734",1014.8
"1735",1014.3
"1736",1014.8
"1737",1015.3
"1738",1015.8
"1739",1016.3
"1740",1016.5
"1741",1016.4
"1742",1016.2
"1743",1015.5
"1744",1014.9
"1745",1014.8
"1746",1014.8
"1747",1015
"1748",1015.4
"1749",1015.7
"1750",1016.1
"1751",1016.4
"1752",1016.7
"1753",1016.8
"1754",1016.6
"1755",1016.3
"1756",1015.8
"1757",1015.6
"1758",1015.7
"1759",1015.9
"1760",1016.2
"1761",1016.2
"1762",1016.8
"1763",1017.3
"1764",1017.5
"1765",1017.5
"1766",1016.7
"1767",1016
"1768",1015.4
"1769",1015.3
"1770",1015.2
"1771",1015.6
"1772",1016
"1773",1016.7
"1774",1017.2
"1775",1017.5
"1776",1017.9
"1777",1017.7
"1778",1017.5
"1779",1017.3
"1780",1016.8
"1781",1016.3
"1782",1016.2
"1783",1016.1
"1784",1016.3
"1785",1016.5
"1786",1016.8
"1787",1017.3
"1788",1017.5
"1789",1017.3
"1790",1016.9
"1791",1016.1
"1792",1015.4
"1793",1015.1
"1794",1015
"1795",1015.2
"1796",1015.3
"1797",1015.7
"1798",1015.9
"1799",1016.5
"1800",1016.9
"1801",1016.6
"1802",1016.4
"1803",1016
"1804",1015.7
"1805",1015
"1806",1015
"1807",1015.3
"1808",1015.7
"1809",1015.8
"1810",1016
"1811",1016.3
"1812",1015.1
"1813",1015.1
"1814",1014.3
"1815",1013.6
"1816",1013.2
"1817",1013.2
"1818",1013.2
"1819",1014
"1820",1014.1
"1821",1014.9
"1822",1015.6
"1823",1015.6
"1824",1014.7
"1825",1014.5
"1826",1013.9
"1827",1013.4
"1828",1013.2
"1829",1013.6
"1830",1013.7
"1831",1014.1
"1832",1014.9
"1833",1014.9
"1834",1015.6
"1835",1015.7
"1836",1015.2
"1837",1014.6
"1838",1013.7
"1839",1013.2
"1840",1013.1
"1841",1013.5
"1842",1014.1
"1843",1014.8
"1844",1015.2
"1845",1015.3
"1846",1015.5
"1847",1015.2
"1848",1014.9
"1849",1014.6
"1850",1014
"1851",1013.9
"1852",1013.9
"1853",1014
"1854",1014.1
"1855",1014.3
"1856",1015.1
"1857",1015.6
"1858",1016.1
"1859",1016.1
"1860",1015.8
"1861",1015.2
"1862",1014.2
"1863",1014.1
"1864",1014.1
"1865",1014.3
"1866",1014.7
"1867",1015.4
"1868",1016.2
"1869",1016.3
"1870",1016.3
"1871",1016
"1872",1015.8
"1873",1015.9
"1874",1015.5
"1875",1015.3
"1876",1015.2
"1877",1015
"1878",1015.4
"1879",1015.6
"1880",1015.9
"1881",1016.5
"1882",1017
"1883",1016.9
"1884",1016.5
"1885",1015.6
"1886",1015.2
"1887",1014.5
"1888",1014.5
"1889",1014.6
"1890",1015.1
"1891",1015.7
"1892",1015.6
"1893",1015.9
"1894",1016.4
"1895",1016.2
"1896",1015.9
"1897",1015.1
"1898",1014.4
"1899",1013.7
"1900",1013.5
"1901",1013.3
"1902",1013.8
"1903",1014.3
"1904",1014.8
"1905",1015.1
"1906",1015.3
"1907",1015.4
"1908",1015.1
"1909",1015
"1910",1014.5
"1911",1014.2
"1912",1014.4
"1913",1014.6
"1914",1014.8
"1915",1015.8
"1916",1016.1
"1917",1016.6
"1918",1016.5
"1919",1016.5
"1920",1016.5
"1921",1015.4
"1922",1014.9
"1923",1014.5
"1924",1014.1
"1925",1014
"1926",1014.5
"1927",1014.8
"1928",1015.5
"1929",1016.2
"1930",1016.4
"1931",1016.1
"1932",1015.4
"1933",1015.1
"1934",1014.6
"1935",1014.9
"1936",1015.4
"1937",1016
"1938",1016.7
"1939",1017.3
"1940",1017.5
"1941",1017.5
"1942",1017.2
"1943",1016.8
"1944",1016.3
"1945",1015.9
"1946",1015.8
"1947",1016
"1948",1016.5
"1949",1017.2
"1950",1017.7
"1951",1017.8
"1952",1017.5
"1953",1017
"1954",1016.4
"1955",1016
"1956",1015.8
"1957",1015.4
"1958",1015.3
"1959",1015
"1960",1015.7
"1961",1016.3
"1962",1016.7
"1963",1017.5
"1964",1017.2
"1965",1016.8
"1966",1016
"1967",1015.5
"1968",1015.5
"1969",1015.6
"1970",1016
"1971",1016.2
"1972",1016.6
"1973",1016.7
"1974",1016.5
"1975",1016
"1976",1015.2
"1977",1014.5
"1978",1014.1
"1979",1013.9
"1980",1014.5
"1981",1015.2
"1982",1015.3
"1983",1015.8
"1984",1016
"1985",1016
"1986",1015.6
"1987",1015.1
"1988",1014.3
"1989",1013.8
"1990",1013.6
"1991",1013.7
"1992",1013.9
"1993",1014.3
"1994",1014.9
"1995",1015.4
"1996",1015.6
"1997",1015.8
"1998",1014.8
"1999",1014.4
"2000",1014.3
"2001",1014.4
"2002",1014.7
"2003",1015.2
"2004",1015.9
"2005",1015.9
"2006",1016.4
"2007",1016.5
"2008",1016.6
"2009",1016.4
"2010",1015.5
"2011",1015.1
"2012",1014.8
"2013",1014.5
"2014",1014.4
"2015",1014.7
"2016",1015.6
"2017",1016.2
"2018",1016.6
"2019",1016.9
"2020",1016.4
"2021",1015.9
"2022",1015.7
"2023",1015.2
"2024",1015.3
"2025",1015.4
"2026",1015.7
"2027",1016.3
"2028",1016.8
"2029",1017.3
"2030",1017.6
"2031",1017.5
"2032",1017.4
"2033",1017.2
"2034",1016.9
"2035",1016.7
"2036",1016.3
"2037",1016.5
"2038",1016.6
"2039",1017.1
"2040",1017.2
"2041",1017.6
"2042",1017.5
"2043",1016
"2044",1015.7
"2045",1015.5
"2046",1015.3
"2047",1015.7
"2048",1015.9
"2049",1016.4
"2050",1016.6
"2051",1016.7
"2052",1017.2
"2053",1017
"2054",1016.6
"2055",1016.3
"2056",1016
"2057",1015.7
"2058",1015.7
"2059",1015.5
"2060",1015.8
"2061",1016.3
"2062",1016.6
"2063",1017.5
"2064",1018.3
"2065",1018.1
"2066",1017.7
"2067",1016.9
"2068",1016.7
"2069",1016.5
"2070",1016.5
"2071",1016.8
"2072",1016.9
"2073",1017.4
"2074",1017.7
"2075",1017.8
"2076",1017.9
"2077",1017.6
"2078",1017.1
"2079",1016.4
"2080",1015.7
"2081",1015.5
"2082",1015.4
"2083",1015.7
"2084",1016.1
"2085",1016.5
"2086",1016.9
"2087",1017.6
"2088",1017.6
"2089",1017
"2090",1016.6
"2091",1016.2
"2092",1016.2
"2093",1016.1
"2094",1016.2
"2095",1016.8
"2096",1016.9
"2097",1017.5
"2098",1017.9
"2099",1017.9
"2100",1017.6
"2101",1016.8
"2102",1016.4
"2103",1016.1
"2104",1015.7
"2105",1015.6
"2106",1015.6
"2107",1015.6
"2108",1015.9
"2109",1016.7
"2110",1016.8
"2111",1017
"2112",1016.4
"2113",1016
"2114",1015.7
"2115",1015.4
"2116",1015.4
"2117",1015.5
"2118",1015.9
"2119",1017
"2120",1017
"2121",1017.2
"2122",1017.3
"2123",1017
"2124",1016.5
"2125",1016
"2126",1015.6
"2127",1015.5
"2128",1015.4
"2129",1015.6
"2130",1016
"2131",1016.5
"2132",1016.7
"2133",1017.1
"2134",1017.6
"2135",1016.9
"2136",1016.6
"2137",1016
"2138",1015.6
"2139",1015.6
"2140",1015.8
"2141",1016.3
"2142",1016.6
"2143",1016.9
"2144",1017.2
"2145",1017.2
"2146",1017
"2147",1016.7
"2148",1016.3
"2149",1015.9
"2150",1015.5
"2151",1015.3
"2152",1015.1
"2153",1015.5
"2154",1015.8
"2155",1016.4
"2156",1016.7
"2157",1016.7
"2158",1016.8
"2159",1016.5
"2160",1016.1
"2161",1015.6
"2162",1015.7
"2163",1015.9
"2164",1016.1
"2165",1016
"2166",1016.7
"2167",1017.2
"2168",1017.4
"2169",1017.2
"2170",1017.2
"2171",1016.6
"2172",1016
"2173",1015.2
"2174",1014.6
"2175",1014.4
"2176",1014.3
"2177",1014.7
"2178",1015.1
"2179",1015.4
"2180",1015.7
"2181",1016
"2182",1015.8
"2183",1015.4
"2184",1014.8
"2185",1014.2
"2186",1014.1
"2187",1013.8
"2188",1014
"2189",1014.5
"2190",1015.2
"2191",1015.4
"2192",1015.5
"2193",1015.4
"2194",1015
"2195",1014
"2196",1013.2
"2197",1012.7
"2198",1012.4
"2199",1012.7
"2200",1013
"2201",1013.7
"2202",1014.4
"2203",1014.6
"2204",1015.2
"2205",1014.9
"2206",1014.4
"2207",1014.2
"2208",1013.2
"2209",1013.2
"2210",1012.6
"2211",1012.4
"2212",1014.2
"2213",1014.3
"2214",1014.7
"2215",1014.7
"2216",1014.8
"2217",1014.7
"2218",1014.6
"2219",1013.9
"2220",1013.4
"2221",1012.5
"2222",1012.9
"2223",1012.6
"2224",1013.1
"2225",1013.6
"2226",1014.1
"2227",1014.7
"2228",1015.2
"2229",1015.1
"2230",1014.6
"2231",1014.2
"2232",1013.6
"2233",1013.6
"2234",1013.5
"2235",1013.8
"2236",1014.2
"2237",1015
"2238",1015.7
"2239",1016.2
"2240",1016.7
"2241",1016.6
"2242",1016.6
"2243",1016
"2244",1015.4
"2245",1015
"2246",1014.5
"2247",1014.7
"2248",1015.3
"2249",1015.4
"2250",1016.1
"2251",1016.6
"2252",1017.5
"2253",1017.3
"2254",1017.1
"2255",1016.8
"2256",1015.8
"2257",1015.5
"2258",1015.7
"2259",1016.4
"2260",1016.8
"2261",1017.1
"2262",1017.5
"2263",1017.9
"2264",1017.9
"2265",1017.7
"2266",1017.4
"2267",1016.9
"2268",1016.7
"2269",1016.7
"2270",1016
"2271",1016.5
"2272",1016.9
"2273",1017.3
"2274",1017.8
"2275",1018.3
"2276",1018.5
"2277",1018.3
"2278",1017.5
"2279",1017.3
"2280",1017
"2281",1017
"2282",1017.1
"2283",1017.6
"2284",1018.1
"2285",1018
"2286",1018
"2287",1018.2
"2288",1018.4
"2289",1018.3
"2290",1018
"2291",1017.5
"2292",1017
"2293",1016.5
"2294",1016.3
"2295",1016.9
"2296",1016.7
"2297",1017.6
"2298",1018.2
"2299",1018.7
"2300",1018.7
"2301",1018.6
"2302",1017.8
"2303",1017.4
"2304",1016.9
"2305",1016.9
"2306",1016.9
"2307",1017.1
"2308",1017.6
"2309",1017.9
"2310",1018.2
"2311",1018.4
"2312",1018.6
"2313",1018.3
"2314",1017.9
"2315",1017.2
"2316",1017.1
"2317",1016.5
"2318",1016.4
"2319",1016.8
"2320",1017.2
"2321",1017.7
"2322",1018.4
"2323",1018.8
"2324",1018.9
"2325",1018.2
"2326",1017.5
"2327",1016.8
"2328",1016.5
"2329",1016.4
"2330",1016.3
"2331",1016.2
"2332",1017.2
"2333",1017.6
"2334",1018.2
"2335",1018.2
"2336",1018.1
"2337",1018.1
"2338",1017.9
"2339",1017.2
"2340",1016.4
"2341",1016
"2342",1016
"2343",1016.3
"2344",1016.6
"2345",1017
"2346",1017.6
"2347",1018.3
"2348",1018.4
"2349",1018.4
"2350",1017.4
"2351",1016.9
"2352",1016.8
"2353",1016.6
"2354",1016.6
"2355",1017
"2356",1017.5
"2357",1017.9
"2358",1018.4
"2359",1018.5
"2360",1018.5
"2361",1018.3
"2362",1017.9
"2363",1017.5
"2364",1017.2
"2365",1017.1
"2366",1016.9
"2367",1017.4
"2368",1017.8
"2369",1018.2
"2370",1018.4
"2371",1018.7
"2372",1019
"2373",1018.7
"2374",1018.2
"2375",1017.6
"2376",1017.4
"2377",1017.5
"2378",1017.7
"2379",1017.7
"2380",1018.3
"2381",1018.4
"2382",1018.8
"2383",1019
"2384",1018.9
"2385",1018.8
"2386",1018.2
"2387",1018
"2388",1017.4
"2389",1016.9
"2390",1016.8
"2391",1017.2
"2392",1017.8
"2393",1018.1
"2394",1018.5
"2395",1019
"2396",1019
"2397",1018.7
"2398",1017.9
"2399",1017.3
"2400",1017.1
"2401",1017.3
"2402",1017.2
"2403",1017.5
"2404",1017.8
"2405",1018.1
"2406",1018.6
"2407",1018.3
"2408",1018.1
"2409",1017.7
"2410",1017.1
"2411",1016.6
"2412",1016.5
"2413",1016.3
"2414",1016.5
"2415",1016.9
"2416",1017.2
"2417",1017.7
"2418",1018
"2419",1018.2
"2420",1017.9
"2421",1017.4
"2422",1016.9
"2423",1016.7
"2424",1016.6
"2425",1016.8
"2426",1016.9
"2427",1017.3
"2428",1017.5
"2429",1017.7
"2430",1017.9
"2431",1017.8
"2432",1017.6
"2433",1017.2
"2434",1016.7
"2435",1016.1
"2436",1015.7
"2437",1015.4
"2438",1015.8
"2439",1016.3
"2440",1016.9
"2441",1017.4
"2442",1017.7
"2443",1017.7
"2444",1017.4
"2445",1016.8
"2446",1016.4
"2447",1015.9
"2448",1016.1
"2449",1016.3
"2450",1016.6
"2451",1017
"2452",1017.2
"2453",1017.4
"2454",1017.6
"2455",1017.5
"2456",1017.1
"2457",1016.9
"2458",1016.4
"2459",1016
"2460",1015.6
"2461",1015.6
"2462",1015.9
"2463",1016.3
"2464",1016.6
"2465",1016.9
"2466",1017.2
"2467",1017.2
"2468",1016.9
"2469",1016.4
"2470",1015.7
"2471",1015.7
"2472",1015.6
"2473",1016.1
"2474",1016.6
"2475",1017.3
"2476",1017.6
"2477",1018
"2478",1018.2
"2479",1018.2
"2480",1017.9
"2481",1017.5
"2482",1016.7
"2483",1016.6
"2484",1016.3
"2485",1016.3
"2486",1016.2
"2487",1016.6
"2488",1017
"2489",1017.2
"2490",1017.7
"2491",1018.1
"2492",1017.7
"2493",1017.1
"2494",1016.5
"2495",1016.5
"2496",1016.9
"2497",1017.1
"2498",1017.2
"2499",1017.6
"2500",1017.5
"2501",1018.3
"2502",1018.3
"2503",1017.8
"2504",1017.9
"2505",1017.4
"2506",1017
"2507",1016.6
"2508",1016.8
"2509",1017.1
"2510",1017.4
"2511",1017.9
"2512",1018.1
"2513",1018.4
"2514",1018.4
"2515",1017.8
"2516",1017
"2517",1016.4
"2518",1016.3
"2519",1016.1
"2520",1016.4
"2521",1016.6
"2522",1017.5
"2523",1017.9
"2524",1017.8
"2525",1018.1
"2526",1018.3
"2527",1018
"2528",1017.8
"2529",1017.3
"2530",1016.8
"2531",1016.8
"2532",1016.7
"2533",1017
"2534",1016.8
"2535",1017.1
"2536",1017.2
"2537",1017.9
"2538",1017.3
"2539",1016.6
"2540",1016
"2541",1015.5
"2542",1015.6
"2543",1016
"2544",1016.3
"2545",1016.9
"2546",1017.2
"2547",1017.3
"2548",1017.4
"2549",1017.6
"2550",1017.3
"2551",1016.9
"2552",1016.4
"2553",1016.1
"2554",1015.7
"2555",1015.9
"2556",1016.2
"2557",1016.4
"2558",1016.7
"2559",1016.8
"2560",1017.4
"2561",1015.9
"2562",1015.5
"2563",1015.2
"2564",1015.2
"2565",1015.7
"2566",1016.3
"2567",1017
"2568",1017.4
"2569",1017.9
"2570",1018.3
"2571",1017.6
"2572",1017
"2573",1016.5
"2574",1016.1
"2575",1016.3
"2576",1016.5
"2577",1016.9
"2578",1017.6
"2579",1017.6
"2580",1017.7
"2581",1017.2
"2582",1016.6
"2583",1016.1
"2584",1015.8
"2585",1015.9
"2586",1015.9
"2587",1016.3
"2588",1016.6
"2589",1017
"2590",1017.5
"2591",1017.6
"2592",1017.7
"2593",1017.6
"2594",1017.1
"2595",1016.9
"2596",1016.2
"2597",1015.8
"2598",1015.8
"2599",1015.9
"2600",1016.3
"2601",1016.7
"2602",1017
"2603",1017.3
"2604",1017
"2605",1016.4
"2606",1015.1
"2607",1015.2
"2608",1015.3
"2609",1015.6
"2610",1016.1
"2611",1016.5
"2612",1016.7
"2613",1016.7
"2614",1017
"2615",1016.8
"2616",1016.2
"2617",1015.8
"2618",1015.4
"2619",1014.5
"2620",1014.5
"2621",1014.7
"2622",1015.2
"2623",1015.4
"2624",1015.9
"2625",1016.1
"2626",1015.2
"2627",1014.9
"2628",1014.7
"2629",1014.3
"2630",1014.2
"2631",1014.7
"2632",1014.8
"2633",1015.3
"2634",1015.7
"2635",1016.3
"2636",1016.8
"2637",1017
"2638",1017
"2639",1016.8
"2640",1016.5
"2641",1016.2
"2642",1015.7
"2643",1015.2
"2644",1015.1
"2645",1015.6
"2646",1016.3
"2647",1016.8
"2648",1017.2
"2649",1017.1
"2650",1016.8
"2651",1016.6
"2652",1016.1
"2653",1016.4
"2654",1016.6
"2655",1017
"2656",1017.5
"2657",1017.9
"2658",1018.6
"2659",1018.6
"2660",1018.6
"2661",1018.2
"2662",1018
"2663",1017.6
"2664",1017.2
"2665",1017.1
"2666",1017.3
"2667",1017.8
"2668",1018.2
"2669",1018.6
"2670",1018.9
"2671",1019
"2672",1018.6
"2673",1018.4
"2674",1017.7
"2675",1017.5
"2676",1017.8
"2677",1018.2
"2678",1019
"2679",1019.6
"2680",1019.8
"2681",1020.1
"2682",1020.5
"2683",1020.1
"2684",1019.9
"2685",1019.7
"2686",1019.1
"2687",1019.2
"2688",1018.9
"2689",1019.5
"2690",1019.4
"2691",1019.8
"2692",1020.3
"2693",1020.4
"2694",1020.5
"2695",1020
"2696",1018.5
"2697",1018.1
"2698",1018.3
"2699",1018.6
"2700",1018.6
"2701",1019.2
"2702",1019.8
"2703",1020.3
"2704",1020.3
"2705",1020.5
"2706",1020.5
"2707",1020.2
"2708",1019.9
"2709",1019.5
"2710",1019.1
"2711",1018.8
"2712",1018.7
"2713",1019
"2714",1019.3
"2715",1019.6
"2716",1019.9
"2717",1019.8
"2718",1019.2
"2719",1018.4
"2720",1017.8
"2721",1017.7
"2722",1017.4
"2723",1017.4
"2724",1017.7
"2725",1018.2
"2726",1018.4
"2727",1019
"2728",1019.1
"2729",1019.1
"2730",1018.5
"2731",1018.1
"2732",1017.4
"2733",1016.7
"2734",1016.3
"2735",1016.1
"2736",1016.2
"2737",1016.4
"2738",1016.9
"2739",1017.5
"2740",1017.9
"2741",1017.8
"2742",1017.4
"2743",1016.8
"2744",1016.4
"2745",1016.2
"2746",1016.2
"2747",1016.2
"2748",1016.1
"2749",1016.6
"2750",1017.2
"2751",1017.3
"2752",1017.7
"2753",1017.5
"2754",1017.5
"2755",1017.1
"2756",1016.8
"2757",1016.1
"2758",1015.7
"2759",1015.5
"2760",1016
"2761",1016.5
"2762",1017
"2763",1017.4
"2764",1018
"2765",1017.9
"2766",1017.7
"2767",1017.1
"2768",1016.5
"2769",1016.2
"2770",1016.3
"2771",1016.3
"2772",1016.6
"2773",1017.1
"2774",1017.8
"2775",1018
"2776",1018.1
"2777",1017.9
"2778",1018
"2779",1017.8
"2780",1017.2
"2781",1016.8
"2782",1016.3
"2783",1016.1
"2784",1016.3
"2785",1016.7
"2786",1017.1
"2787",1017.5
"2788",1017.8
"2789",1017.8
"2790",1017.6
"2791",1017.1
"2792",1016.7
"2793",1016.6
"2794",1016.7
"2795",1016.7
"2796",1017.1
"2797",1017.7
"2798",1018.1
"2799",1018.2
"2800",1018.1
"2801",1018
"2802",1018
"2803",1017.6
"2804",1017.3
"2805",1017.1
"2806",1016.9
"2807",1016.8
"2808",1016.9
"2809",1017.1
"2810",1017.6
"2811",1018.2
"2812",1018.5
"2813",1018.2
"2814",1018.2
"2815",1017.7
"2816",1017.3
"2817",1017.2
"2818",1017.2
"2819",1017.4
"2820",1017.6
"2821",1017.8
"2822",1017.8
"2823",1017.9
"2824",1018
"2825",1017.8
"2826",1017.4
"2827",1017.1
"2828",1016.8
"2829",1016.4
"2830",1016.1
"2831",1016.2
"2832",1016.3
"2833",1016.7
"2834",1016.8
"2835",1017.2
"2836",1017.5
"2837",1017.2
"2838",1016.7
"2839",1016.2
"2840",1015.9
"2841",1015.7
"2842",1015.8
"2843",1015.8
"2844",1015.8
"2845",1016.4
"2846",1016.6
"2847",1016.7
"2848",1017.1
"2849",1016.9
"2850",1016.8
"2851",1016.4
"2852",1016
"2853",1016
"2854",1015.7
"2855",1015.4
"2856",1015.5
"2857",1015.9
"2858",1016.5
"2859",1016.9
"2860",1017
"2861",1017.1
"2862",1016.6
"2863",1015.9
"2864",1015.2
"2865",1015.1
"2866",1015
"2867",1015
"2868",1015.3
"2869",1015.9
"2870",1016.3
"2871",1016.7
"2872",1016.9
"2873",1016.8
"2874",1016.9
"2875",1016.6
"2876",1015.8
"2877",1015.8
"2878",1015.4
"2879",1015.4
"2880",1015.9
"2881",1016.3
"2882",1016.8
"2883",1017.5
"2884",1017.6
"2885",1017
"2886",1016.6
"2887",1016.2
"2888",1016.1
"2889",1016.1
"2890",1016.2
"2891",1016.6
"2892",1017.2
"2893",1017.5
"2894",1017.7
"2895",1017.7
"2896",1017.5
"2897",1017.4
"2898",1017
"2899",1016.4
"2900",1016.4
"2901",1015.4
"2902",1015.8
"2903",1016
"2904",1016.3
"2905",1017.1
"2906",1018
"2907",1018.4
"2908",1018.6
"2909",1018.2
"2910",1017.6
"2911",1016.8
"2912",1016.5
"2913",1016.9
"2914",1017.1
"2915",1017.4
"2916",1017.8
"2917",1018.6
"2918",1018.6
"2919",1018.3
"2920",1018
"2921",1017.8
"2922",1017.2
"2923",1016.8
"2924",1016.4
"2925",1015.8
"2926",1016.4
"2927",1016.7
"2928",1017
"2929",1017.4
"2930",1018
"2931",1018.1
"2932",1017.2
"2933",1016.5
"2934",1016.6
"2935",1017.8
"2936",1017.8
"2937",1018.1
"2938",1018
"2939",1018
"2940",1017.6
"2941",1016.4
"2942",1016
"2943",1015.8
"2944",1016.1
"2945",1016.3
"2946",1016.8
"2947",1017
"2948",1017
"2949",1016.9
"2950",1016.1
"2951",1015.5
"2952",1015.3
"2953",1015.4
"2954",1015.4
"2955",1016.8
"2956",1016.8
"2957",1017.1
"2958",1017
"2959",1016.7
"2960",1016.3
"2961",1015.2
"2962",1015.1
"2963",1014.6
"2964",1014.5
"2965",1015.2
"2966",1015.7
"2967",1016.1
"2968",1016.6
"2969",1016.8
"2970",1015.7
"2971",1015.1
"2972",1015.4
"2973",1015.6
"2974",1016.1
"2975",1016.6
"2976",1016.9
"2977",1017.5
"2978",1017.3
"2979",1016.9
"2980",1016.5
"2981",1015.4
"2982",1014.7
"2983",1014.1
"2984",1014.1
"2985",1014.5
"2986",1014.8
"2987",1015.1
"2988",1015.7
"2989",1015.9
"2990",1015.8
"2991",1015.4
"2992",1015
"2993",1014.8
"2994",1014.6
"2995",1014.7
"2996",1015.1
"2997",1015.5
"2998",1016
"2999",1016.5
"3000",1016.4
"3001",1016.6
"3002",1016.6
"3003",1016.1
"3004",1015.3
"3005",1015
"3006",1014.7
"3007",1014.4
"3008",1014.6
"3009",1015.4
"3010",1015.9
"3011",1016.4
"3012",1016.8
"3013",1016.8
"3014",1016.8
"3015",1016.3
"3016",1016
"3017",1015.7
"3018",1015.6
"3019",1015.7
"3020",1015.9
"3021",1016.3
"3022",1016.2
"3023",1017
"3024",1017
"3025",1017.3
"3026",1017.2
"3027",1016.9
"3028",1016.6
"3029",1016.2
"3030",1015.7
"3031",1015.4
"3032",1015.2
"3033",1015.6
"3034",1016.9
"3035",1016.8
"3036",1017
"3037",1017
"3038",1016.3
"3039",1015.9
"3040",1015.9
"3041",1016
"3042",1015.9
"3043",1015.9
"3044",1016.4
"3045",1016.7
"3046",1016.8
"3047",1017.3
"3048",1017.3
"3049",1017
"3050",1016.4
"3051",1015.8
"3052",1014.9
"3053",1014.4
"3054",1014.5
"3055",1014.6
"3056",1014.7
"3057",1015.5
"3058",1015.8
"3059",1016.1
"3060",1016.7
"3061",1016.6
"3062",1015.9
"3063",1015.8
"3064",1015.5
"3065",1015.6
"3066",1015.4
"3067",1016
"3068",1016.2
"3069",1016.3
"3070",1016.7
"3071",1016.6
"3072",1016.7
"3073",1016.6
"3074",1016.2
"3075",1015.8
"3076",1015.4
"3077",1014.9
"3078",1015.1
"3079",1015.3
"3080",1015.3
"3081",1015.6
"3082",1016.1
"3083",1016.2
"3084",1016.4
"3085",1015.9
"3086",1015.6
"3087",1015.2
"3088",1015.1
"3089",1015.2
"3090",1015.3
"3091",1015.4
"3092",1015.8
"3093",1016.5
"3094",1016.7
"3095",1016.7
"3096",1016.8
"3097",1016.6
"3098",1016.4
"3099",1015.9
"3100",1015.4
"3101",1015.1
"3102",1015.3
"3103",1015.2
"3104",1015.7
"3105",1015.9
"3106",1016.3
"3107",1016.5
"3108",1016.3
"3109",1016
"3110",1015.4
"3111",1015.1
"3112",1015.3
"3113",1015.6
"3114",1015.8
